"Jeriah Horne",Colorado,P12,32,61.3,116,20.8,55.2,58.61,5.8,23,7.5,13,48,53,0.906,71,139,0.511,52,131,0.397,0.3,1.5,19.6,Sr,6-7,41,3.2776,123.809,2.6,2021,44216,"Overland Park, KS",65.0,0.82848787,38,59,33,80,0.6441,0.4125,3,5,0.6000,,94.5248,89.0686,3.24648,156.594,5.48127,4.02012,1.46115,6.94352,24.5000,5.15501,1.78851,1.1250,4.7188,5.8438,0.9062,0.5938,0.0625,10.8125,"Stretch 4",10.1407
"Eric Curry",Minnesota,B10,29,39.2,95.1,14.7,46.3,48.72,7,13.7,10.2,20.7,18,29,0.621,38,74,0.514,4,21,0.19,1.5,2.9,30.5,Sr,6-9,24,0.435616,93.2551,4.9,2021,44217,"Memphis, TN",77.4,0.95998144,18,30,20,43,0.6000,0.4651,0,0,,,100.182,93.0338,1.86362,94.0276,2.4525,-0.560434,3.01294,1.49324,15.8966,-1.3214,2.81464,1.1034,1.9655,3.0690,0.8276,0.8276,0.2414,3.6552,"Wing F",2.56243
"Austin Davis",Michigan,B10,23,22.8,117.4,22,70.5,68.81,14.8,15,5,20.1,15,27,0.556,55,78,0.705,0,0,0,1.1,0.9,34.6,Sr,6-10,51,1.60188,126.956,7.8,2021,44219,"Onsted, MI",64.8,0.31582132,41,56,14,22,0.7321,0.6364,9,10,0.9000,,97.2249,89.3988,1.45423,46.3625,4.46511,3.7315,0.733608,3.87234,11.1304,2.03601,1.83632,1.2609,1.5652,2.8261,0.2609,0.1739,0.1304,5.4348,C,0
"James Butler",Drexel,CAA,20,72.1,120.6,22.2,58,61.48,11.3,28.1,12.9,13.8,54,72,0.75,95,167,0.569,4,7,0.571,3.3,0.5,41.4,Sr,6-8,51,3.67169,121.932,2.8,2021,44288,"Fairfax Station, VA",,1.20689651,70,98,25,69,0.7143,0.3623,4,4,1.0000,,99.199,100.572,2.67134,114.516,3.69336,2.59766,1.09569,4.27278,28.8500,4.20666,0.0661188,2.5000,6.7000,9.2000,1.7500,0.2500,0.9000,12.8000,PF/C,0.736361
"Marlin Davis","Texas St.",SB,13,36.8,92.7,15.9,41,43.21,1.6,15.2,29.1,26.6,6,8,0.75,10,33,0.303,10,28,0.357,0.4,2.9,13.1,Sr,6-2,5,-0.0221029,85.0127,3.1,2021,44325,"Houston, TX",,2.47993029,8,20,2,13,0.4000,0.1538,0,0,,,94.6392,97.5785,2.69906,65.4986,-1.22084,-1.97409,0.753249,-1.97321,26.6000,-3.24424,1.27103,0.2667,3.2667,3.5333,4.1333,1.2000,0.0667,4.5333,"Scoring PG",5.14848
"Ivan Madunic","Southern Utah",BSky,19,47.8,106.4,14.2,40.7,46.68,9.6,15.1,7.4,13,21,27,0.778,26,51,0.51,3,24,0.125,4.8,0.6,36,Sr,6-11,22,0.599424,94.2824,5,2021,44335,"Split, Croatia",,1.26663602,24,41,2,10,0.5854,0.2000,6,8,0.7500,,103.147,105.473,1.44651,68.2039,0.308749,-0.543466,0.852215,-1.79405,18.4348,-1.6003,-0.19375,1.6087,2.3913,4.0000,0.8261,0.2174,0.7391,3.9565,PF/C,3.6973
"Jailyn Ingram","Florida Atlantic",CUSA,18,59.2,98.4,23.5,46,47.59,5.3,22.7,14.7,15.6,16,22,0.727,48,116,0.414,25,70,0.357,1.8,1.8,11.8,Sr,6-7,15,1.36251,100.966,2.8,2021,44344,"Madison, GA",,1.18755593,26,45,22,71,0.5778,0.3099,4,5,0.8000,,97.3568,100.275,2.33997,92.941,0.275964,-0.492316,0.76828,1.49017,23.9545,1.26074,0.229429,1.2727,4.7273,6.0000,1.7273,0.9091,0.4091,12.4091,"Stretch 4",8.87877
"Ryan Murphy",Duquesne,A10,9,16.5,84.2,18.8,40,39.83,3.7,13.2,11.8,15.6,1,3,0.333,7,15,0.467,6,25,0.24,0,2.5,7.5,Sr,6-2,20,-0.0572636,84.0077,3.4,2021,44345,"Calabasas, CA",,1.16664169,,,,,,,,,,,98.8625,97.342,1.37248,21.7613,-1.98179,-1.43517,-0.546617,-0.382503,13.2222,-1.78294,1.40043,0.4444,1.5556,2.0000,0.7778,0.5556,0.0000,3.6667,"Combo G",12.2535
"Quentin Jackson Jr.","Loyola Marymount",WCC,6,11.4,95.7,13.5,47.6,50.22,1.3,3.8,9.6,21.6,3,4,0.75,4,12,0.333,4,9,0.444,0,2.3,19,Sr,6-2,10,0.208516,88.8255,4.8,2021,44346,"Cary, NC",63.6,1.00000000,2,7,2,5,0.2857,0.4000,0,0,,,102.548,98.7583,1.66459,16.6815,-1.31085,-0.444427,-0.866422,-2.28269,16.8333,-3.16845,0.885756,0.1667,0.5000,0.6667,0.8333,0.6667,0.0000,3.8333,"Scoring PG",5.24138
"D'Mitrik Trice",Wisconsin,B10,31,82.6,106.8,23.8,49.9,53.89,0.3,11.8,25.1,13.9,80,101,0.792,82,185,0.443,62,166,0.373,0.1,1.5,28.8,Sr,6-0,0,3.87063,119.033,2,2021,44417,"Huber Heights, OH",33.6,2.19634658,28,46,54,139,0.6087,0.3885,0,0,,,101.01,93.6447,3.85161,162.381,4.982,4.24983,0.732176,5.1394,33.2903,3.71671,1.42269,0.0968,3.2903,3.3871,3.9677,0.8387,0.0323,13.8710,"Scoring PG",9.82317
"Aleem Ford",Wisconsin,B10,31,65.5,102.9,18.2,50.2,52.09,3.7,15.1,8.4,11.9,25,32,0.781,53,109,0.486,46,134,0.343,2.1,1.4,13.2,Sr,6-8,2,1.9455,106.649,3.1,2021,44418,"Lawrenceville, GA",36.2,1.17242110,36,57,17,52,0.6316,0.3269,3,4,0.7500,,98.7235,91.5254,3.24938,142.825,4.57691,2.17627,2.40064,3.95552,26.4194,1.90608,2.04944,0.8387,3.3548,4.1935,1.0968,0.6129,0.5161,8.6774,"Stretch 4",9.9997
"Charlie Moore",DePaul,BE,16,67.1,96.3,26.6,47.4,50.23,2.5,9.6,28.2,21.9,32,42,0.762,57,128,0.445,28,81,0.346,0,1.9,20.1,Sr,5-11,11,2.68408,109.568,2.9,2021,44420,"Chicago, IL",86.0,1.26415094,34,73,23,56,0.4658,0.4107,0,0,,,103.6,98.3403,3.19225,87.1473,2.09667,2.11724,-0.0205669,1.42084,32.3125,1.51355,-0.0927158,0.7500,2.8750,3.6250,4.1875,1.0625,0.0000,14.3750,"Scoring PG",8.91335
"Ben Shungu",Vermont,AE,15,73,114.7,20.4,51.9,59.99,2.3,15.9,23,18.6,51,59,0.864,36,64,0.563,13,43,0.302,1.1,1.6,55.1,Sr,6-2,24,2.80482,112.956,2.8,2021,44546,"South Burlington, VT",,1.89280539,30,43,6,21,0.6977,0.2857,0,0,,,94.2022,100.34,2.72539,84.2223,2.60014,2.35649,0.243649,3.206,29.6667,2.13946,1.06654,0.5333,4.0000,4.5333,3.5333,0.8000,0.2667,10.8000,"Combo G",5.81002
"Tyler Jones","North Carolina A&T",MEAC,19,31,93.2,16.2,45,46.19,3.9,15.2,3.5,9.9,10,19,0.526,24,51,0.471,5,19,0.263,1.4,1.4,27.1,Sr,6-8,3,0.0447572,86.2966,4.1,2021,44610,"Atlantic City, NJ",,0.71437147,21,38,3,13,0.5526,0.2308,0,0,,,102.877,109.184,0.777085,45.6811,-5.54648,-3.81104,-1.73544,-4.25324,12.5714,-2.94139,-1.31185,0.4762,1.6667,2.1429,0.2381,0.3333,0.2381,4.3333,"Wing F",4.37373
"Keon Clergeot","Southeastern Louisiana",Slnd,24,72.7,101.5,25.9,47.1,57.34,2.6,9.1,15.7,22.9,154,192,0.802,67,148,0.453,31,93,0.333,0.3,1.7,79.7,Sr,6-1,4,2.09821,104.472,3.8,2021,44685,"Winter Haven, FL",41.2,0.63414990,52,97,15,51,0.5361,0.2941,3,3,1.0000,,109.842,112.657,1.59402,124.906,-4.13571,-0.466049,-3.66966,-2.19663,31.9583,0.0778783,-2.27451,0.7917,2.2500,3.0417,2.1667,1.0000,0.0833,15.8750,"Combo G",6.7316
"Bryce Aiken","Seton Hall",BE,14,18.4,99.5,23.5,38.9,47.16,0,7.5,20.9,13.7,24,27,0.889,13,35,0.371,10,37,0.27,0,1.5,37.5,Sr,6-0,1,1.25838,110.74,3.4,2021,44711,"Randolph, NJ",83.0,1.90912556,11,23,2,12,0.4783,0.1667,0,0,,,106.515,98.2382,1.43284,29.3843,-2.02061,0.632732,-2.65334,-1.49372,14.3571,-0.562588,-0.931131,0.0000,0.9286,0.9286,1.5000,0.3571,0.0000,5.7143,"Scoring PG",10.7946
"Arinze Chidom","UC Riverside",BW,20,58.5,97,28.9,51.1,51.73,7.6,15.6,12.7,17.2,25,45,0.556,85,172,0.494,21,56,0.375,3.1,2.4,19.7,Sr,6-9,1,1.94437,107.035,4.6,2021,44716,"Oakland, CA",38.0,0.67441860,44,93,41,79,0.4731,0.5190,5,7,0.7143,,91.5114,92.3856,3.11313,110.441,1.47756,-0.685762,2.16332,2.34881,26.0500,0.757087,1.59173,1.6000,3.6500,5.2500,1.4500,1.0500,0.7500,12.9000,PF/C,6.47835
"Alexander Strating",Colorado,P12,11,2,52,8.3,0,0,10.1,14.3,6.2,29.2,0,2,0,0,1,0,0,0,0,4.5,0,200,Sr,6-7,10,-0.336891,42.5375,6.4,2021,44717,"Wassenaar, Netherlands",,1.00000000,0,1,0,0,0.0000,,0,0,,,98.0397,94.1942,0.260736,4.33478,-0.929165,-4.51141,3.58224,-3.94803,2.2727,-5.09304,1.14501,0.1818,0.2727,0.4545,0.0909,0.0000,0.0909,0.0000,PF/C,0
"Peter Kiss",Bryant,NEC,21,82.9,114,22.5,56.9,61.44,5.3,14.4,18.1,19.3,67,77,0.87,87,162,0.537,35,83,0.422,0.8,2.6,31.4,Jr,6-5,32,3.20431,113.118,3,2021,44721,"New York, NY",,1.18644195,68,117,19,45,0.5812,0.4222,7,7,1.0000,,97.4143,101.309,2.98403,155.249,3.50008,2.752,0.748079,4.00041,32.9091,2.9853,1.01511,1.5000,4.9545,6.4545,3.1818,1.8636,0.2727,16.6364,"Wing G",6.22534
"Joshua Langford","Michigan St.",B10,27,67.3,97.5,19.9,44.7,48.16,4.5,9.7,12.8,15.1,43,57,0.754,58,145,0.4,35,102,0.343,1.2,1.2,23.1,Sr,6-5,1,1.76424,103.474,3.2,2021,44724,"Huntsville, AL",96.4,1.23082250,19,38,39,107,0.5000,0.3645,0,0,,,105.889,97.5391,2.87777,118.965,2.36452,1.40986,0.954658,1.43556,28.0370,0.70256,0.733001,1.1111,2.4444,3.5556,1.7778,0.5926,0.3333,9.7778,"Wing G",7.82784
"Tobias Howard, Jr.","Indiana St.",MVC,19,34.4,88.8,17,41.6,44.7,0.7,5.6,14.3,17.3,12,16,0.75,15,41,0.366,13,42,0.31,0,1.1,19.3,Sr,6-2,14,0.0432199,85.9729,1.7,2021,44748,"Lithonia, GA",,1.52941167,3,5,12,36,0.6000,0.3333,0,0,,,105.22,103.229,1.44804,45.8302,-4.44084,-2.29239,-2.14845,-3.32853,17.5000,-2.12353,-1.205,0.2000,0.7500,0.9500,1.3000,0.4000,0.0000,4.2000,"Combo G",7.6953
"George Willborn III","UC Riverside",BW,21,34.6,102.7,19.2,52.8,54.25,5.2,11.6,4.4,14.3,17,28,0.607,20,47,0.426,18,42,0.429,0.4,2.7,31.5,Sr,6-3,35,0.758638,100.34,5.1,2021,44754,"Chicago, IL",,0.49992499,18,42,2,5,0.4286,0.4000,0,0,,,94.0085,95.0472,1.61992,59.4633,-0.0274102,-0.274689,0.247279,0.0752841,14.6667,-1.19775,1.27304,0.6190,1.5238,2.1429,0.3333,0.6667,0.0476,5.2857,"Wing G",8.21497
"Kevin Marfo","Texas A&M",SEC,17,29.9,97,15,46.4,55.11,12.8,23.2,4.7,28.2,19,27,0.704,13,27,0.481,0,1,0,4,3.1,96.4,Sr,6-8,45,0.306836,92.2475,4.8,2021,44755,"Bergenfield, NJ",62.2,0.33329555,9,19,4,8,0.4737,0.5000,3,4,0.7500,,94.1662,91.5297,1.56785,50.4644,2.22366,-1.51539,3.73905,0.440214,12.6471,-1.58258,2.02279,1.3529,2.3529,3.7059,0.2941,0.6471,0.3529,2.6471,C,0.28128
"Jair Bolden",Butler,BE,25,81.4,96.7,17.8,46.2,48.44,1.4,12.3,6.1,10.1,30,41,0.732,28,79,0.354,59,173,0.341,0.7,1.3,16.3,Sr,6-3,52,1.59217,99.3514,2,2021,44756,"Brooklyn, NY",37.2,0.95833337,1,3,27,76,0.3333,0.3553,0,0,,,106.356,99.8716,3.09317,128.165,0.677714,0.760968,-0.0832541,0.572146,33.0400,0.550375,0.0217711,0.4000,3.0800,3.4800,0.9200,0.6800,0.2000,10.5200,"Wing G",12.9183
"Colin Slater","Long Beach St.",BW,9,26.8,111.2,18.1,50,54.31,1.2,6.4,11.4,7.5,13,14,0.929,17,36,0.472,11,31,0.355,0,1.4,20.9,Sr,6-1,14,1.67971,107.87,1.6,2021,44757,"New Orleans, LA",53.6,2.19978413,10,19,7,17,0.5263,0.4118,0,0,,,109.292,112.978,1.06051,30.3956,-1.25165,1.51852,-2.77017,0.285051,22.0000,1.28592,-1.00087,0.2222,1.3333,1.5556,1.2222,0.5556,0.0000,8.8889,"Combo G",8.40189
"Davion Mintz",Kentucky,SEC,25,76.4,105.9,19.8,51.2,53.14,2.7,8.4,20.6,17.6,40,61,0.656,40,95,0.421,56,147,0.381,0.7,1.9,25.2,Sr,6-3,10,2.92224,112.8,2.5,2021,44793,"Charlotte, NC",20.0,1.63829784,27,43,13,52,0.6279,0.2500,4,5,0.8000,,103.403,96.7641,3.23494,123.123,4.76144,4.39758,0.363858,4.35483,30.8800,3.31657,1.03827,0.7600,2.4000,3.1600,3.0800,1.0000,0.2000,11.5200,"Combo G",10.8949
"Sam Hauser",Virginia,ACC,25,85.2,123.6,22.2,61.1,63.53,3.4,21.6,11.6,9,43,48,0.896,84,141,0.596,63,151,0.417,1.4,1.1,16.4,Sr,6-8,10,5.44833,131.342,1.8,2021,44798,"Stevens Point, WI",83.6,1.73076925,27,39,57,102,0.6923,0.5588,1,1,1.0000,,99.4885,93.6439,3.97366,142.987,7.46394,6.12376,1.34018,9.06251,34.2400,7.43766,1.62484,0.8400,5.9600,6.8000,1.8000,0.5600,0.4000,16.0000,"Stretch 4",11.6408
"Blake Francis",Richmond,A10,19,73.8,100.4,24.6,50.4,52.82,1.1,7.4,12.9,11.9,39,52,0.75,64,134,0.478,46,130,0.354,0,2.5,19.7,Sr,6-0,1,2.85769,109.366,2.8,2021,44827,"Herndon, VA",,1.27272723,36,60,28,74,0.6000,0.3784,1,1,1.0000,,103.786,100.259,3.19988,105.478,1.34816,2.38903,-1.04087,1.10318,33.3500,1.53261,-0.429421,0.3000,2.0000,2.3000,2.1000,1.4000,0.0000,16.1000,"Combo G",11.5053
"Mark Vital",Baylor,B12,30,58.8,114.2,15.2,48.3,48.93,14.6,19,8.7,14.6,27,54,0.5,70,139,0.504,0,6,0,4.1,2.7,37.2,Sr,6-5,11,2.14571,111.567,4.7,2021,44845,"Lake Charles, LA",82.4,1.51855565,60,96,10,43,0.6250,0.2326,12,16,0.7500,,90.8709,86.8779,3.2929,157.876,9.21166,4.05344,5.15822,5.26994,23.6000,2.21504,3.0549,2.9333,3.7333,6.6667,1.3667,1.1000,0.8667,5.5667,PF/C,0.490149
"Tyson Jolly",SMU,Amer,8,28.5,95,20.3,50.9,52.95,4.2,17.2,5.7,20,15,25,0.6,16,35,0.457,9,23,0.391,2.4,0.6,43.1,Sr,6-4,0,1.4875,102.933,4.7,2021,44846,"Muskogee, OK",67.2,0.42857143,14,23,2,12,0.6087,0.1667,1,1,1.0000,,97.7564,94.5743,2.75006,36.734,-1.80565,-1.48499,-0.320655,0.108441,24.2500,0.0867645,0.021677,0.8750,3.8750,4.7500,0.7500,0.2500,0.5000,9.2500,"Wing G",6.66736
"AJ Wilson","George Mason",A10,20,52,90.2,22.5,41.5,42.59,8,17.6,7.3,12.5,20,40,0.5,63,150,0.42,5,20,0.25,9.8,0.5,23.5,Sr,6-7,12,0.592762,93.0852,3.8,2021,44849,"Laurel, MD",,0.60714017,37,55,26,95,0.6727,0.2737,9,12,0.7500,,96.6954,95.9177,2.37257,93.1217,-0.524373,-3.66874,3.14436,-1.63064,22.8571,-2.49094,0.860301,1.6190,3.3333,4.9524,0.8095,0.3333,2.0952,7.7619,PF/C,2.5648
"Eugene Omoruyi",Oregon,P12,28,76.4,111.3,29,53.1,56.8,8.8,12.7,15,15.4,91,119,0.765,133,258,0.516,41,108,0.38,2.2,2.9,32.5,Sr,6-6,2,4.79522,130.458,3.9,2021,44878,"Rexdale, ON",,0.96924273,101,168,32,90,0.6012,0.3556,15,16,0.9375,,100.099,93.805,3.54855,163.664,6.73032,5.4835,1.24682,7.15887,30.5714,5.67622,1.48265,2.1786,3.1786,5.3571,2.2500,1.5000,0.5714,17.1429,"Wing G",7.42914
"Danny Pippen","Kent St.",MAC,19,69.3,101.8,32.8,48.4,52.79,9,21.1,18,20.6,72,89,0.809,77,159,0.484,49,152,0.322,4.1,1.2,28.6,Sr,6-9,5,3.34784,115.356,3.1,2021,44937,"Detroit, MI",,0.74324323,39,72,38,87,0.5417,0.4368,9,10,0.9000,,99.8985,97.3569,3.3254,128.242,2.55305,1.36034,1.19272,2.90053,31.8500,3.12212,-0.221583,2.6500,6.0000,8.6500,2.7500,0.7500,1.2500,19.3000,PF/C,14.0688
"Xavier Green","Old Dominion",CUSA,22,84.5,80.8,15.5,39.1,42.18,2.3,10.8,12.3,24.8,22,30,0.733,37,103,0.359,17,57,0.298,1,1.4,18.8,Sr,6-6,10,-1.06672,76.1629,2.7,2021,44944,"Williamsburg, VA",15.2,1.09259736,12,26,25,77,0.4615,0.3247,3,3,1.0000,,103.749,104.58,2.66013,118.755,-2.46182,-2.74722,0.285392,-4.17303,34.1304,-3.74013,-0.432906,0.7391,3.1739,3.9130,2.5652,0.8261,0.2609,6.6957,"Wing G",4.47372
"Corey Douglas Jr.",VCU,A10,25,46.4,117.6,12.1,53.9,56.58,9.9,10.3,5.8,12.7,16,21,0.762,48,86,0.558,0,3,0,7.5,1.8,23.6,Sr,6-8,13,1.49412,107.562,4.1,2021,44948,"Louisville, KY",,1.15384624,39,61,9,25,0.6393,0.3600,10,10,1.0000,,93.6136,90.8052,2.44157,92.9643,6.72203,1.20869,5.51334,4.16648,19.4000,0.752109,3.41437,1.5600,1.8000,3.3600,0.6000,0.6000,1.3200,4.4800,C,0.352909
"Kwe Parker","North Carolina A&T",MEAC,11,34.6,94.1,20.2,47.8,50.3,1.9,6.4,11.9,17.4,16,24,0.667,17,43,0.395,17,46,0.37,1.6,1.2,27,Sr,6-2,12,0.46662,90.9011,4.2,2021,44957,"Fayetteville, NC",65.6,1.04998376,16,33,2,10,0.4848,0.2000,8,9,0.8889,,106.951,118.643,0.71193,42.1914,-3.94012,-1.80063,-2.1395,-4.61664,22.7692,-2.39645,-2.22019,0.4615,1.3077,1.7692,1.6154,0.7692,0.3077,8.8462,"Combo G",9.48729
"Tareq Coburn",Hofstra,CAA,21,75,120.9,19.4,56.5,62.04,3.9,9.1,5.1,11.6,82,100,0.82,38,74,0.514,53,134,0.396,2.6,2.2,48.1,Sr,6-5,0,3.89583,119.431,2.8,2021,45017,"Queens, NY",,0.66664077,34,55,4,19,0.6182,0.2105,2,2,1.0000,,106.526,107.771,2.22123,120.276,4.06498,4.63473,-0.569758,4.32836,33.0476,4.52957,-0.201211,1.1429,2.6190,3.7619,0.8571,1.2381,0.8095,15.0952,"Wing G",11.1854
"Marquell Fraser",Detroit,Horz,21,68.5,112.8,16.5,47.9,53.4,6,14.5,19.6,18.4,36,45,0.8,56,111,0.505,1,9,0.111,0.2,2.5,37.5,Sr,6-5,25,1.74894,102.826,2.3,2021,45034,"Hamilton, ON",38.8,2.22578249,47,74,9,37,0.6351,0.2432,0,0,,,107.572,107.257,1.99071,110.252,-0.272948,0.222073,-0.495021,0.0732806,28.8571,-0.246993,0.320273,1.4286,3.4762,4.9048,3.2857,1.2381,0.0476,7.1905,"Wing G",0.877819
"Frank Ryder",Denver,Sum,17,26.4,110.7,17.4,63.6,65.23,2.2,13.8,6.4,18,16,23,0.696,35,55,0.636,0,0,0,2.8,1.3,41.8,Sr,6-10,24,0.794507,103.712,4.5,2021,45062,"Boulder, CO",,0.49992916,27,40,8,15,0.6750,0.5333,3,3,1.0000,,111.383,112.796,0.622469,36.957,-3.77427,-1.83647,-1.93781,-1.33643,12.5882,-0.300739,-1.03569,0.2353,1.2941,1.5294,0.3529,0.2941,0.2941,5.0588,C,0
"Charles Minlend",Louisville,ACC,7,7,83.8,9.9,30,30,6.1,5.9,6.2,10.9,0,0,0,0,4,0,2,6,0.333,2.1,1.1,0,Sr,6-4,21,-0.294215,74.6572,2.1,2021,45066,"Concord, NC",,1.99930009,0,0,0,4,,0.0000,0,0,,,103.839,95.9796,0.868226,8.53889,0.352017,-1.43747,1.78949,-0.891504,8.0000,-1.92424,1.03274,0.4286,0.4286,0.8571,0.2857,0.1429,0.1429,0.8571,"Combo G",6.46161
