"Tyler Smithpeters","Southern Illinois",MVC,32,61.8,104.7,18.2,52.8,55.35,2.9,18,18.1,19.2,41,59,0.695,30,61,0.492,49,135,0.363,0.6,2.7,30.1,Sr,6-4,11,1.38386,103.939,3.9,2018,28891,"Harrisburg, IL",,1.63832328,20,31,10,30,0.6452,0.3333,0,0,,,100.448,100.741,2.49126,154.51,2.43427,1.65,0.784275,2.02083,25.3333,0.79355,1.22728,0.6061,3.7273,4.3333,2.3333,1.1212,0.1515,7.7576,"Wing G",10.0265
"Gavin Schilling","Michigan St.",B10,34,23.3,116,16.2,70.6,67.75,15.7,23.1,6.1,24.2,28,48,0.583,36,51,0.706,0,0,0,3.8,1.4,94.1,Sr,6-9,34,0.868243,113.831,6.2,2018,28927,"Chicago, IL",73.4,0.54535623,32,43,4,8,0.7442,0.5000,15,16,0.9375,,90.3345,86.6293,1.43981,75.9357,5.9278,2.5798,3.348,3.50672,9.6471,0.621821,2.8849,1.1765,2.2353,3.4118,0.3529,0.2353,0.3529,2.9412,C,0
"B.J. Johnson","La Salle",A10,27,72.2,104.9,29.4,50,55.67,6.9,20.9,4.8,14.2,126,145,0.869,147,304,0.484,47,131,0.359,2.1,2.1,33.3,Sr,6-7,20,3.6776,118.338,2.4,2018,28950,"Ardmore, PA",82.4,0.27941234,70,107,75,188,0.6542,0.3989,27,28,0.9643,,101.107,99.7983,3.61263,195.237,0.194062,0.459919,-0.265857,3.90191,35.1852,3.79643,0.105485,2.1111,6.2222,8.3333,0.7037,1.2963,0.7037,20.7778,"Wing F",8.01653
"Luke Meikle","Cal Poly",BW,29,61.7,95.6,20.9,44,48.38,3.7,16.6,10,13.7,46,54,0.852,58,145,0.4,32,96,0.333,1,1.1,22.4,Sr,6-9,21,0.744687,96.4968,3.2,2018,29018,"Tacoma, WA",32.4,1.00000000,12,32,45,112,0.3750,0.4018,0,0,,,112.24,113.839,1.36631,117.229,-5.1496,-2.26595,-2.88365,-4.00473,24.9032,-1.50316,-2.50156,0.9355,3.3226,4.2581,1.1613,0.4516,0.2581,8.6774,"Wing F",7.84808
"Ryan Edwards","Portland St.",BSky,31,43.3,100.1,26.3,47.6,50.5,10.2,14.2,5.9,16.3,50,74,0.676,108,222,0.486,8,30,0.267,10.9,0.9,29.4,Sr,7-1,44,1.15073,106.925,7.7,2018,29019,"Kalipsell, MT",,0.35421109,33,61,65,143,0.5410,0.4545,1,2,0.5000,,104.567,104.699,1.51011,114.025,-0.351572,-2.59124,2.23967,-2.13014,17.6667,-2.24916,0.119021,1.8485,2.1515,4.0000,0.5152,0.3333,1.7273,9.7273,C,2.92823
"Josh Brown",Temple,Amer,33,82.3,102.4,17.1,47.6,50.61,2.3,10.9,19,17.7,48,66,0.727,80,187,0.428,31,79,0.392,1.1,1.5,24.8,Sr,6-3,1,1.70896,102.767,2.6,2018,29058,"Jersey City, NJ",69.4,1.98208601,38,69,42,118,0.5507,0.3559,0,0,,,106.546,102.506,3.11599,171.431,1.5707,0.329072,1.24163,0.527518,33.1515,-0.248123,0.775641,0.6970,3.1515,3.8485,3.3636,0.8485,0.3333,9.1212,"Combo G",4.26662
"Anthony Johnson","Northern Colorado",BSky,35,46.4,102.1,24.4,47.1,51.51,5.5,12.3,5,12.9,60,73,0.822,50,111,0.45,53,164,0.323,0.3,1.2,26.5,Sr,6-2,24,1.19536,106.375,4,2018,29082,"Indianapolis, IN",,0.54997147,30,65,16,42,0.4615,0.3810,0,1,0.0000,,101.7,102.309,1.76892,115.458,-2.29944,0.0318795,-2.33132,-0.758251,19.1053,0.34721,-1.10546,0.8947,2.2368,3.1316,0.5789,0.4211,0.0789,9.6053,"Wing G",13.6027
"Tre'Shaun Fletcher",Toledo,MAC,32,79.5,112.5,28.8,51.3,55.35,6.2,20,26.4,14.2,134,189,0.709,148,290,0.51,47,136,0.346,0.5,1.4,44.4,Sr,6-7,4,4.16595,124.387,2.8,2018,29083,"Tacoma, WA",82.6,1.79748533,82,141,66,149,0.5816,0.4430,13,13,1.0000,,105.325,106.177,2.68948,203.493,3.88962,4.32931,-0.439692,3.79268,32.9394,4.46588,-0.673207,1.7879,6.2121,8.0000,4.3030,0.8182,0.2121,18.1212,"Wing F",7.40437
"David Tillman","Arkansas Pine Bluff",SWAC,21,9.6,77.3,8.8,55.6,52.74,6.1,7.7,2.7,38.9,3,7,0.429,5,9,0.556,0,0,0,5.9,0.9,77.8,Sr,6-10,52,-0.59693,61.0776,11.2,2018,29109,"Houston, TX",,0.24986876,4,5,1,4,0.8000,0.2500,2,2,1.0000,,106.658,114.052,0.351758,21.1911,-6.1024,-6.68046,0.578058,-11.0096,6.4762,-10.6844,-0.325214,0.3333,0.4286,0.7619,0.0952,0.0952,0.3333,0.6190,C,0
"Andrew Dakich","Ohio St.",B10,34,47,106.7,11.1,57.2,59.73,2.5,8.6,17.5,30.2,14,18,0.778,21,37,0.568,15,39,0.385,0.2,2.9,23.7,Sr,6-2,13,0.656855,97.8713,2.5,2018,29150,"Zionsville, IN",,1.94596583,17,27,4,10,0.6296,0.4000,0,0,,,99.9787,94.5873,2.29615,115.93,4.43227,1.774,2.65827,3.10575,19.0000,-0.4057,3.51145,0.3824,1.4412,1.8235,2.1176,0.9412,0.0294,2.9706,"Scoring PG",3.54701
"Khris Lane",VCU,A10,33,36,103.9,23.4,59.9,60.48,9.7,19.6,8.3,22.4,33,54,0.611,79,129,0.612,12,33,0.364,1.8,1.1,33.3,Sr,6-7,21,1.09125,109.665,3.9,2018,29169,"Richmond, VA",,0.44448520,73,110,6,20,0.6636,0.3000,4,4,1.0000,,103.769,102.358,1.36941,91.1037,-0.208187,-0.3852,0.177013,0.706792,14.5455,0.952077,-0.245284,1.2424,2.5152,3.7576,0.6061,0.2727,0.2424,6.8788,PF/C,3.83717
"Kameron Rooks","San Diego St.",MWC,27,23,116.5,15.2,57.1,56.61,17.1,18.4,4.2,15.2,15,29,0.517,32,56,0.571,0,0,0,7.9,1.2,51.8,Sr,7-1,45,0.832395,109.829,4.8,2018,29217,"San Marcos, CA",55.0,0.58329443,20,31,12,25,0.6452,0.4800,0,0,,,94.3417,92.3136,1.41635,65.1362,5.84973,0.798184,5.05154,4.16003,11.0357,0.905015,3.25501,1.6071,1.7857,3.3929,0.2500,0.2143,0.7500,2.9643,C,0
"Shannon Evans II","Arizona St.",P12,32,86.6,113.6,22.5,49.4,55.11,1.1,9.2,18.3,11.7,122,143,0.853,61,156,0.391,95,256,0.371,0.9,2.2,34.7,Sr,6-1,11,4.06637,121.633,2.1,2018,29235,"Suffolk, VA",,2.11327128,47,99,14,57,0.4747,0.2456,1,3,0.3333,,104.663,101.689,3.37835,201.134,4.55963,4.7312,-0.171571,5.03589,34.9062,4.50016,0.535731,0.3438,2.9062,3.2500,3.5000,1.3750,0.2812,16.5312,"Scoring PG",12.6854
"Josh Kozinski","Central Michigan",MAC,33,60.2,120.4,11.1,52.5,55.34,1,8.9,3.8,4.6,26,30,0.867,3,7,0.429,61,173,0.353,0.3,1.3,16.7,Sr,6-4,12,1.3675,104.158,2.6,2018,29288,"Edwardsburg, MI",,2.25022496,0,0,3,7,,0.4286,0,0,,,111.496,113.01,1.40335,120.106,-0.428588,1.76518,-2.19377,-0.834114,24.1389,-0.012861,-0.821253,0.2500,1.8611,2.1111,0.5000,0.5000,0.0556,6.7222,"Combo G",12.512
"Sam Burmeister","Incarnate Word",Slnd,22,54.3,96.1,16.5,53.4,55.28,0.2,11.1,8.6,20.8,25,38,0.658,35,73,0.479,24,60,0.4,0,1.3,28.6,Sr,6-4,15,0.204435,90.2863,3.8,2018,29297,"San Antonio, TX",,0.70269131,32,63,3,10,0.5079,0.3000,0,0,,,114.489,117.857,0.981267,81.8539,-5.34248,-2.06287,-3.27961,-4.98511,23.5000,-2.73057,-2.25454,0.1154,2.6923,2.8077,1.0000,0.6923,0.1154,7.6923,"Wing G",6.42783
"Adonis Rwabigwi","UT Rio Grande Valley",WAC,27,19.1,87.5,12.8,38.5,47.8,5.8,15.8,1.5,22.3,20,28,0.714,15,39,0.385,0,0,0,3.8,1.3,71.8,Sr,6-8,32,-0.270812,78.9002,10.4,2018,29304,"Tampa, FL",,0.26662799,9,17,6,21,0.5294,0.2857,1,1,1.0000,,103.373,105.781,0.730951,48.7069,-6.31703,-6.06235,-0.25468,-7.87336,9.1724,-7.74169,-0.131664,0.5172,1.3448,1.8621,0.1379,0.2414,0.3448,1.8276,C,0
"Raekwon Harney","North Carolina Central",MEAC,22,21.2,92.4,18.1,45.5,45.07,1.7,9.7,38.8,30.8,3,8,0.375,16,39,0.41,6,16,0.375,0,3.9,14.5,Sr,5-10,14,-0.212747,82.8297,2.6,2018,29321,"Winston-Salem, NC",,2.30776731,12,24,4,15,0.5000,0.2667,0,0,,,101.312,110.141,0.841648,54.0765,-5.03205,-3.63178,-1.40026,-2.78954,12.0000,-3.62848,0.838941,0.1739,1.0435,1.2174,2.6087,0.8261,0.0000,2.3043,"Pure PG",3.43428
"B.J. Glasford",Stetson,ASun,28,66.9,95.1,22.7,48.1,49.55,3.2,13.3,11.5,14.2,30,46,0.652,84,181,0.464,39,115,0.339,1.2,3,15.5,Sr,6-4,3,0.674502,95.0621,3.6,2018,29322,"Miami, FL",,1.09800480,49,97,35,84,0.5052,0.4167,5,5,1.0000,,106.569,109.433,1.89115,149.578,-1.86133,-1.10618,-0.755146,-1.52261,26.4375,-0.787959,-0.73465,0.8750,3.0312,3.9062,1.7500,1.3750,0.2812,11.0938,"Wing G",8.39194
"Nigel Johnson",Virginia,ACC,31,37.5,95.3,21.1,44.1,46.3,0.5,11.4,19.1,14.8,23,38,0.605,40,96,0.417,16,49,0.327,0.3,3,26.2,Sr,6-1,23,0.73841,100.735,1.3,2018,29336,"Ashburn, VA",,2.08331177,25,46,15,50,0.5435,0.3000,3,3,1.0000,,90.5084,85.7951,2.51175,88.3532,2.46291,-0.362459,2.82537,3.11566,16.5161,-0.61621,3.73187,0.0645,1.5161,1.5806,1.6129,0.7419,0.0323,4.8710,"Combo G",6.34194
"Marcus Foster",Creighton,BE,32,79.4,110.3,28,57.9,59.47,2.2,10.6,16.5,13.6,65,88,0.739,149,274,0.544,93,224,0.415,0.3,1.8,17.7,Sr,6-3,0,4.18829,125.812,2.2,2018,29338,"Wichita Falls, TX",64.6,1.25354406,112,164,37,109,0.6829,0.3394,26,29,0.8966,,104.219,98.2443,3.47662,184.942,4.64995,4.44716,0.202787,6.02784,31.6364,5.40871,0.619128,0.6667,3.2424,3.9091,2.6970,1.0303,0.1212,19.8182,"Combo G",12.016
"Tommy Hamilton IV","Texas Tech",B12,37,34.8,93.3,23.3,50.3,50.97,6.5,17.7,11.5,23.8,18,32,0.563,46,103,0.447,30,78,0.385,1.6,1.5,17.7,Sr,6-11,0,0.676798,101.797,4.8,2018,29344,"Chicago, IL",,0.61224797,28,47,18,58,0.5957,0.3103,2,2,1.0000,,94.6558,89.0122,1.9719,100.254,0.682781,-1.08904,1.77182,0.403685,14.0270,-1.1306,1.53428,0.7568,2.1622,2.9189,0.8108,0.3514,0.1892,5.4054,"Stretch 4",8.8205
"Austin Ruder","Oral Roberts",Sum,19,54.8,112.1,16.2,50,51.45,0.9,9.5,12.9,11.1,14,17,0.824,14,41,0.341,56,155,0.361,0,1.4,8.7,Sr,6-3,2,2.20129,107.434,2,2018,29382,"Nixa, MO",23.0,2.38103722,6,19,8,22,0.3158,0.3636,0,0,,,117.296,114.743,1.68781,87.8843,-0.26626,2.59202,-2.85828,-0.226555,31.7273,1.70974,-1.9363,0.2273,2.7727,3.0000,2.2727,0.7727,0.0000,10.8636,"Combo G",14.6441
"Reggie Dillard",Presbyterian,BSth,29,85.6,94.4,26.2,49.5,52.41,1.5,10,12.5,18.8,73,103,0.709,96,191,0.503,57,176,0.324,0.9,1.4,28.1,Sr,6-4,14,1.37306,99.3578,2.6,2018,29393,"Greensboro, NC",,0.66666667,57,91,39,100,0.6264,0.3900,3,3,1.0000,,113.724,117.374,1.47579,144.531,-5.09043,-1.59039,-3.50004,-4.35268,33.5312,-1.09521,-3.25748,0.5312,2.6875,3.2188,1.7500,0.7188,0.2812,15.5625,"Wing G",10.9639
"Brian Dawkins",Elon,CAA,27,62.8,104.4,21.1,55.7,56.08,4.3,16,9.3,12.6,27,47,0.574,97,162,0.599,36,109,0.33,1,0.8,17.3,Sr,6-8,0,1.67495,105.148,3.6,2018,29403,"Jacksonville, FL",,0.94441759,71,115,26,47,0.6174,0.5532,1,1,1.0000,,110.901,110.766,1.83737,135.036,-2.36287,-0.324528,-2.03834,-1.61419,28.3103,-0.0261599,-1.58803,1.1034,4.3103,5.4138,1.1724,0.3793,0.2759,12.1724,"Stretch 4",8.25668
"Wesley Myers","South Carolina",SEC,32,54.3,98.8,20.2,45.4,50.17,3.2,9.7,15.8,18.2,65,95,0.684,49,131,0.374,30,76,0.395,0.5,1.7,45.9,Sr,6-1,15,1.21777,103.967,4.3,2018,29415,"Brooklyn, NY",,1.19154610,27,62,22,70,0.4355,0.3143,0,0,,,101.957,96.8503,2.48159,120.206,1.19847,0.107551,1.09092,1.15826,21.9697,-0.602533,1.76079,0.6364,1.8485,2.4848,1.6970,0.6364,0.1212,7.8182,"Combo G",6.22261
"Devin Harris",Jacksonville,ASun,25,76.1,96,23.4,43.4,50.37,3.7,21.8,30.3,23.5,96,130,0.738,95,212,0.448,7,31,0.226,0.6,2.5,53.5,Sr,6-4,3,1.06717,96.5355,2.1,2018,29442,"Tampa, FL",,1.62888660,74,137,14,60,0.5401,0.2333,9,10,0.9000,,102.864,104.878,3.04391,194.172,-0.5852,-1.77228,1.18708,-1.36916,33.5862,-1.81824,0.449085,1.1379,6.4828,7.6207,5.4483,1.6897,0.1724,12.5172,"Combo G",1.92239
"Alain Chigha",Quinnipiac,MAAC,29,27.2,83.6,12.3,41,41.98,6.2,10,4.7,21.9,8,17,0.471,19,39,0.487,4,22,0.182,0.6,4.5,27.9,Sr,6-7,11,-0.650188,72.7553,6.2,2018,29443,"Yaounde, Cameroon",,0.52934151,15,29,3,9,0.5172,0.3333,0,1,0.0000,,105.695,108.466,0.922012,76.0674,-2.2584,-3.21132,0.952918,-4.64545,12.7241,-6.43979,1.79434,0.6897,1.0690,1.7586,0.3103,0.9655,0.0690,2.0000,"Wing G",3.49026
"Ben Emelogu II",SMU,Amer,33,79.3,114.2,17.1,57.9,59.63,5.5,15.2,10.7,17.7,43,60,0.717,59,131,0.45,63,134,0.47,0.6,2.5,22.6,Sr,6-5,21,2.70062,112.329,3.3,2018,29449,"Grand Prairie, TX",17.8,1.09802652,37,61,22,70,0.6066,0.3143,9,10,0.9000,,98.842,97.6811,3.53593,192.859,3.069,1.7602,1.3088,3.36601,31.7273,1.94154,1.42447,1.4848,3.9697,5.4545,1.6970,1.3030,0.1515,10.6061,"Wing G",7.94679
"Devin Wilson","Virginia Tech",ACC,33,40.4,111.3,11.2,56.1,54.99,1.9,11.6,16.4,17.9,20,41,0.488,31,49,0.633,4,17,0.235,0.4,1.6,62.1,Sr,6-4,11,0.715912,100.574,4.1,2018,29450,"Mckees Rocks, PA",17.2,2.94720393,29,44,2,5,0.6591,0.4000,0,0,,,104.238,100.102,1.66416,94.5345,2.33555,0.648335,1.68721,1.46133,16.3333,-1.26032,2.72164,0.2424,1.6667,1.9091,1.6970,0.4545,0.0606,2.8485,"Combo G",1.794
"De'von Barnett","Sacred Heart",NEC,22,34.9,95.7,23.2,52.3,53.38,7.4,18.5,5.9,20.6,24,41,0.585,79,151,0.523,0,0,0,2.2,0.7,27.2,Sr,6-5,5,0.483769,95.1012,5,2018,29455,"Waldorf, MD",,0.31428752,56,89,23,62,0.6292,0.3710,3,3,1.0000,,104.281,108.345,1.42121,77.3425,-6.09915,-4.54722,-1.55193,-3.99289,19.0909,-2.98261,-1.01028,1.2727,3.1818,4.4545,0.5000,0.2273,0.3636,8.2727,PF/C,0
"Henry Caruso","Santa Clara",WCC,29,90.4,118.1,17.8,52.9,59.39,8.2,17.3,10.5,12.6,95,114,0.833,84,159,0.528,28,79,0.354,0.6,2.2,47.9,Sr,6-4,21,3.27574,113.896,1.9,2018,29478,"San Mateo, CA",,1.22720868,61,95,23,64,0.6421,0.3594,3,4,0.7500,,109.309,108.147,2.71761,176.199,2.42709,2.0218,0.405288,2.13473,36.0000,2.40169,-0.26696,2.4194,4.5806,7.0000,1.7419,1.2258,0.1935,12.2258,"Wing G",4.64931
"Ethan Lee","Central Arkansas",Slnd,29,32.7,101,16.1,51,51.93,10.1,14.2,9.3,19.8,22,41,0.537,50,98,0.51,0,0,0,1.9,1.7,41.8,Sr,6-6,2,0.362328,94.5695,5,2018,29494,"Camden, AR",,1.00000000,31,47,19,52,0.6596,0.3654,11,13,0.8462,,105.432,109.686,1.07628,86.9434,-2.66865,-1.81735,-0.851295,-3.06836,15.7333,-2.07864,-0.989723,1.5000,2.0667,3.5667,0.9000,0.5000,0.3000,4.3667,PF/C,0
"James Currington","Southeastern Louisiana",Slnd,24,39.3,102.6,20.9,52.4,51.98,14.1,15.6,5.3,14.9,25,53,0.472,77,142,0.542,0,5,0,2.5,3.4,36.1,Sr,6-7,23,0.958408,101.41,4.6,2018,29562,"Tuscaloosa, AL",,0.42854391,27,47,47,89,0.5745,0.5281,6,6,1.0000,,97.5861,101.476,1.99424,106.926,1.13665,-0.292246,1.4289,0.835097,20.3704,0.211528,0.623569,2.5185,2.6667,5.1852,0.4444,1.2593,0.5926,7.5926,PF/C,0.600122
"Monty Boykins",Pittsburgh,ACC,20,8.8,60.3,22.2,25.8,32.57,0,9.8,3.7,16.9,11,22,0.5,2,10,0.2,4,21,0.19,0,1.1,71,Sr,6-5,33,-0.446981,64.9997,2.8,2018,29580,"West Chester, OH",13.8,0.28571429,2,9,0,1,0.2222,0.0000,0,0,,,112.096,107.47,0.437752,16.3286,-11.8524,-8.09604,-3.75638,-10.8355,5.6500,-7.81266,-3.02283,0.0000,0.5000,0.5000,0.1000,0.1000,0.0000,1.3500,"Wing G",11.2132
"Graham Woodward",Drake,MVC,33,57.6,98.2,20.2,50,52.95,1.6,8,13.3,16.6,44,59,0.746,36,89,0.404,57,154,0.37,0,1.6,24.3,Sr,6-0,3,0.974131,99.9767,3.3,2018,29601,"Edina, MN",24.8,1.17778613,8,20,28,69,0.4000,0.4058,0,0,,,108.324,108.411,1.7108,119.873,-1.45225,0.402985,-1.85524,-1.68431,23.4412,-0.51393,-1.17038,0.3235,1.5882,1.9118,1.5588,0.6471,0.0000,9.0294,"Combo G",11.4461
"Geno Thorpe",Syracuse,ACC,6,5.7,89.8,27.1,42.1,44.58,2.7,3.9,17.8,18.7,4,5,0.8,10,24,0.417,4,14,0.286,0,4.4,13.2,Sr,6-3,30,0.322753,94.2878,3.3,2018,29602,"Pittsburgh, PA",59.2,0.85711836,7,14,3,10,0.5000,0.3000,1,1,1.0000,,99.7524,95.9281,1.6846,14.6777,-2.03341,-1.82154,-0.211871,-0.983921,14.3333,-2.51968,1.53576,0.3333,0.5000,0.8333,1.0000,1.0000,0.0000,6.0000,"Scoring PG",10.2068
"George King",Colorado,P12,32,70.5,107.3,22.5,54.2,57.45,7.2,23.2,8.2,17.9,68,87,0.782,80,162,0.494,62,157,0.395,2.6,1.1,27.3,Sr,6-6,24,2.42792,112.61,3.4,2018,29633,"San Antonio, TX",,0.54689997,48,93,32,69,0.5161,0.4638,5,5,1.0000,59,101.277,96.0533,3.30219,188.238,3.21989,1.52211,1.69778,4.12337,28.5312,3.07151,1.05185,1.7500,6.0625,7.8125,1.0938,0.5312,0.6562,12.9375,"Stretch 4",9.86137
"Matt Mobley","St. Bonaventure",A10,34,92.5,111.4,22.8,53.6,58.94,1.8,13.2,13.2,16.3,137,159,0.862,82,165,0.497,105,282,0.372,0.4,1.7,35.6,Sr,6-3,2,3.66181,116.308,2.7,2018,29655,"Worcester, MA",,1.01219011,51,95,31,70,0.5368,0.4429,9,9,1.0000,,102.606,100.533,3.75889,223.567,3.026,3.19757,-0.171574,3.64272,37.5588,3.36044,0.282281,0.5882,4.3824,4.9706,2.4412,1.1176,0.1176,18.1176,"Combo G",12.7568
"Aram Martin",Bryant,NEC,6,6.3,69.8,12.5,45.8,46.76,2.6,9.1,2.3,34.2,2,4,0.5,4,9,0.444,1,3,0.333,8.5,0.7,33.3,Sr,6-10,33,-1.18394,61.8852,7.6,2018,29658,"San Antonio, TX",,0.16670001,4,7,0,2,0.5714,0.0000,0,0,,,117.001,122.266,0.344131,13.4607,-7.49997,-7.72315,0.223176,-10.0247,13.1667,-8.45044,-1.57426,0.3333,1.0000,1.3333,0.1667,0.1667,1.0000,2.1667,PF/C,2.14659
"Leland King II","UC Santa Barbara",BW,30,81.4,114.5,23.7,53.1,55.69,7.2,28.5,11.7,10.2,67,89,0.753,130,264,0.492,50,122,0.41,0.4,1.5,23.1,Sr,6-7,1,3.53249,119.06,2.1,2018,29663,"Inglewood, CA",,1.52496004,57,98,71,157,0.5816,0.4522,4,4,1.0000,,98.9646,102.169,3.12212,206.927,2.87676,2.81479,0.0619664,4.39193,31.7500,4.87766,-0.485725,2.0625,8.1562,10.2188,1.9062,0.7500,0.1562,15.5625,"Stretch 4",7.35917
"Mason Ramsey","Tennessee Tech",OVC,31,69.2,105.5,19.2,50.2,54.07,7.5,8.9,9.7,15.4,64,86,0.744,121,232,0.522,5,24,0.208,1.3,2.1,33.6,Sr,6-6,25,1.40778,102.465,5.3,2018,29700,"Livingston, TN",,0.85715246,79,135,42,97,0.5852,0.4330,0,0,,,104.747,105.657,2.31732,149.476,-0.617622,-0.864166,0.246543,-1.22123,27.1818,-1.46813,0.246903,1.8788,2.2121,4.0909,1.2727,1.0303,0.3333,10.3939,"Wing G",1.54733
"Lexus Williams","Boise St.",MWC,31,64.9,110.1,18.9,53.7,58.15,1.6,8.7,15.9,19.4,56,64,0.875,52,113,0.46,48,118,0.407,0.3,1.8,27.7,Sr,6-0,2,1.97654,109.733,3.2,2018,29747,"Chicago, IL",,1.41516725,26,56,26,57,0.4643,0.4561,0,0,,,99.4015,97.7103,2.89146,145.058,2.77463,1.68174,1.09289,2.57602,26.0625,0.851555,1.72447,0.3438,1.9375,2.2812,2.3438,0.9375,0.0625,9.5000,"Combo G",8.1982
