"Will McNair Jr.","Kansas St.",B12,23,53,99.6,16.9,60.7,60.2,6.8,19.5,5.8,25.8,17,32,0.531,75,120,0.625,1,6,0.167,6.7,1.5,25.4,Sr,6-11,13,0.850787,99.989,3.8,2024,65448,"Philadelphia, PA",,0.35896677,59,80,16,40,0.7375,0.4000,16,17,0.9412,,94.9627,91.0295,3.07876,112.368,2.89776,-2.64238,5.54013,2.65528,22.8261,-1.22192,3.87721,1.3043,4.0870,5.3913,0.6087,0.5652,1.3913,7.3913,C,0.671175
"Robert Allen","North Texas",Amer,21,58,119,18.6,54.5,56.32,17.4,20.4,11.2,15.7,34,57,0.596,54,98,0.551,0,1,0,3.2,2.4,57.6,Sr,6-8,10,2.45403,119.439,4.4,2024,65469,"Orlando, FL",,1.16665071,46,68,8,30,0.6765,0.2667,10,14,0.7143,,93.6047,91.9272,3.14195,99.6536,7.68415,3.28876,4.39539,5.0875,22.9130,2.65568,2.43182,3.1739,4.0870,7.2609,1.2174,0.9130,0.6522,6.8261,C,0.132507
"Emmanuel Dowuona","Tennessee St.",OVC,12,12.1,90.6,11.7,60,58.73,3.5,13.8,3.6,29.2,7,13,0.538,6,10,0.6,0,0,0,0,0.6,130,Sr,6-10,23,-0.32872,77.8108,10.2,2024,65482,"Miami, FL",65.8,0.28562248,4,7,2,3,0.5714,0.6667,3,4,0.7500,,107.092,110.53,0.602471,15.8102,-7.30491,-5.30822,-1.99669,-9.17532,7.8000,-8.20199,-0.973331,0.2000,1.1333,1.3333,0.1333,0.0667,0.0000,1.6000,C,0
"Jermaine Couisnard",Oregon,P12,24,80.2,108.9,23.7,50,53.88,3.4,12.7,15.7,12.9,79,112,0.705,69,151,0.457,47,128,0.367,0.6,3.2,40.1,Sr,6-4,5,3.19628,117.666,2.5,2024,65489,"East Chicago, IN",56.6,1.56102552,45,86,24,65,0.5233,0.3692,1,1,1.0000,,103.179,99.3757,3.51573,145.253,4.69087,3.70216,0.988712,4.36592,32.2500,2.88941,1.47651,0.9583,3.4167,4.3750,2.6667,1.7917,0.1667,14.9167,"Combo G",9.52189
"Markeese Hastings","Robert Morris",Horz,22,74.8,114.8,23.4,58.4,61,10.7,20.7,10.8,18.8,63,87,0.724,114,197,0.579,17,42,0.405,2.7,1.7,36.4,Sr,6-7,0,2.89524,115.66,3,2024,65503,"Grand Rapids, MI",4.8,0.67273207,95,143,19,54,0.6643,0.3519,12,13,0.9231,,107.009,108.545,2.42972,134.087,1.11893,1.20767,-0.0887457,2.79415,31.5417,3.13228,-0.338131,3.0000,5.3750,8.3750,1.5417,0.9583,0.8333,15.7500,PF/C,3.47202
"Josiah Strong","Colorado St.",MWC,18,53.4,117.9,15.2,55.8,58.3,2.5,9.8,13.9,9.9,20,26,0.769,40,54,0.741,15,58,0.259,0.5,1.1,23.2,Sr,6-4,3,2.09556,112.158,2.8,2024,65550,"Brooklyn Park, MN",,3.16649159,27,32,13,22,0.8438,0.5909,2,2,1.0000,,107.12,101.757,2.63704,68.7598,2.8027,2.48522,0.317473,2.07004,26.3889,1.15117,0.918867,0.5000,2.1667,2.6667,2.1111,0.5000,0.1111,8.0556,"Wing G",7.30402
"Donovann Toatley",Detroit,Horz,14,25.8,82.9,32.2,42.2,42.66,1.7,8.7,17.3,15.4,6,11,0.545,30,78,0.385,23,75,0.307,0,2.4,7.2,Sr,5-10,8,0.174781,91.5578,2.7,2024,65554,"Largo, MD",,0.78257957,15,31,15,47,0.4839,0.3191,0,0,,,119.452,120.378,0.710522,39.71,-9.43687,-3.48891,-5.94796,-5.42073,19.3571,-1.27098,-4.14976,0.2857,1.3571,1.6429,1.2857,0.7857,0.0000,9.6429,"Combo G",16.2156
"Jose Perez","Arizona St.",P12,24,76.7,104.1,22.7,46.2,52.94,3,10.8,17.8,12.7,100,139,0.719,79,189,0.418,16,34,0.471,1.1,1.6,62.3,Sr,6-5,0,2.45741,112.049,2.3,2024,65566,"Bronx, NY",,1.71054135,48,93,31,92,0.5161,0.3370,0,0,,,105.74,101.072,3.17998,119.298,0.656109,0.342649,0.313459,1.39464,30.6667,1.00489,0.389753,0.8750,3.0000,3.8750,2.7083,0.8750,0.2917,12.7500,"Combo G",2.58595
"Vincent Lee","Cal St. Fullerton",BW,20,32.5,115.2,16.7,65.7,65.27,8.5,8.3,5.4,18.5,10,17,0.588,44,67,0.657,0,0,0,2.1,2.1,25.4,Sr,6-9,13,1.10288,111.165,3.6,2024,65574,"Midlothian, TX",20.4,0.37494846,35,47,9,20,0.7447,0.4500,5,5,1.0000,,105.606,106.156,1.23151,46.142,0.87992,0.128366,0.751555,1.31196,14.1364,0.766789,0.545173,1.0000,1.0455,2.0455,0.2727,0.5000,0.2727,4.9091,C,0
"K.J. Hymes",Nevada,MWC,21,35.2,111,20,60.3,60.46,10.4,13.8,2.9,15.3,49,85,0.576,38,62,0.613,0,1,0,7.5,0.7,134.9,Sr,6-10,42,1.23512,112.021,7,2024,65575,"Phoenix, AZ",37.4,0.27780494,28,43,10,19,0.6512,0.5263,13,13,1.0000,,97.9615,95.432,1.90226,61.4018,1.93487,-0.724621,2.65949,0.537973,15.3182,-1.45741,1.99539,1.3182,1.9545,3.2727,0.2273,0.2273,0.9091,6.3182,C,0.179947
"Kaosi Ezeagu","New Mexico St.",CUSA,20,63.1,100.1,17.3,55.9,56.6,10.1,15.7,4.3,21.5,28,49,0.571,62,110,0.564,0,1,0,2.4,1.2,44.1,Sr,6-10,1,0.857245,98.7486,5.3,2024,65619,"Brampton, ON",,0.31427004,45,69,17,41,0.6522,0.4146,16,18,0.8889,,106.937,106.698,2.12348,91.1391,-1.1119,-1.96168,0.849782,-2.15544,24.8750,-1.93134,-0.224106,2.2083,3.7500,5.9583,0.4583,0.5000,0.5000,8.1667,C,0.112736
"Jack Clark",Clemson,ACC,13,23.4,99.2,13.9,34,39.01,8.2,19.4,9.3,11.6,8,9,0.889,7,22,0.318,6,25,0.24,2.6,1.3,19.1,Sr,6-10,5,0.286239,93.9694,3.5,2024,65627,"Cheltenham, PA",,2.16684729,5,15,2,6,0.3333,0.3333,1,2,0.5000,,103.129,98.2137,1.86928,42.1364,2.20532,0.271739,1.93358,1.32099,16.7692,-0.475331,1.79632,1.1538,3.0000,4.1538,1.0000,0.3846,0.3846,3.0769,PF/C,6.72292
"Jahvon Quinerly",Memphis,Amer,24,80.5,113.4,21.5,50.8,55.98,0.9,10.1,27.4,18,75,93,0.806,58,124,0.468,45,123,0.366,0.3,2,37.7,Sr,6-1,11,3.17326,117.35,2.1,2024,65630,"Hackensack, NJ",94.4,2.16359050,38,70,20,54,0.5429,0.3704,0,0,,,106.9,104.658,2.93889,128.754,1.60205,3.00194,-1.39989,2.09122,32.5417,2.30198,-0.210754,0.2500,3.1250,3.3750,4.9583,1.2083,0.0833,13.5833,"Scoring PG",8.65931
"Dre Fuller Jr.",UTSA,Amer,23,57.7,93.3,23.1,43,45.56,5.1,17.5,9.9,15.6,30,43,0.698,44,105,0.419,34,116,0.293,2.1,1.5,19.5,Sr,6-6,4,0.562033,95.9784,3.1,2024,65639,"Fayetteville, NC",23.0,0.80553333,30,63,14,42,0.4762,0.3333,1,1,1.0000,,114.111,115.498,1.23713,100.559,-4.18989,-1.48734,-2.70255,-3.92361,23.7083,-1.00492,-2.91869,1.1667,3.8333,5.0000,1.2083,0.6250,0.4583,9.4167,"Stretch 4",11.9487
"Bryce Workman",Jacksonville,ASun,10,29.7,121.3,21,60,64.91,9.7,24.4,8.4,17.1,34,44,0.773,33,56,0.589,6,14,0.429,1.8,1.6,62.9,Sr,6-7,5,2.83583,120.03,3.3,2024,65644,"Tampa, FL",,0.54999450,24,40,9,16,0.6000,0.5625,1,1,1.0000,,107.114,109.42,1.96534,51.3459,0.008015,0.930009,-0.921994,2.75315,25.7273,3.09861,-0.34546,2.0909,5.6364,7.7273,1.0000,0.8182,0.3636,12.1818,PF/C,3.14151
"Connor Vanover",Missouri,SEC,21,24.4,118.7,15.6,54.2,58.22,6.5,18.3,5.8,9.6,13,15,0.867,26,39,0.667,4,20,0.2,7.9,2.7,25.4,Sr,7-5,75,1.01537,115.26,2.6,2024,65651,"Little Rock, AR",29.6,1.16660834,20,29,6,10,0.6897,0.6000,16,18,0.8889,,103.132,98.2634,1.26196,50.3152,4.23768,0.618716,3.61896,4.89644,11.1905,2.43147,2.46497,0.6190,1.7619,2.3810,0.3333,0.5238,0.7619,3.6667,PF/C,4.98779
"Jahmar Young Jr.","Texas Southern",SWAC,17,36.9,90.8,18.3,36.1,43.56,14.2,11.7,4.7,19,29,48,0.604,22,59,0.373,0,2,0,4.8,0.2,78.7,Sr,6-11,2,-0.020494,88.6152,6.2,2024,65660,"Dallas, TX",26.8,0.35001352,19,42,3,17,0.4524,0.1765,9,10,0.9000,,106.154,106.594,1.46611,46.1466,-4.11827,-4.5316,0.413329,-6.15815,17.6667,-5.02951,-1.12864,2.3333,1.9444,4.2778,0.3889,0.0556,1.0000,4.6111,C,0.386427
"Moses Wood",Washington,P12,24,80.4,116.6,15.6,53.6,57.63,3.3,12.9,3.4,9.5,49,56,0.875,32,70,0.457,59,155,0.381,2,1,24.9,Sr,6-8,13,2.806,114.098,2.7,2024,65666,"Reno, NV",44.4,0.76194286,14,26,18,44,0.5385,0.4091,1,3,0.3333,,107.151,102.543,3.17106,132.042,4.28915,3.53447,0.754687,3.69779,32.8333,3.15741,0.540382,0.9167,3.8750,4.7917,0.6667,0.5833,0.6667,12.0833,"Stretch 4",10.957
"Quentin Millora-Brown","The Citadel",SC,22,81.2,107.2,19.3,55.1,55.7,10.2,21.2,12.9,18.4,47,85,0.553,84,142,0.592,2,16,0.125,4.3,1.4,53.8,Sr,6-10,42,1.76043,104.567,3.1,2024,65676,"Lorton, VA",,1.10869561,75,117,9,25,0.6410,0.3600,9,12,0.7500,,103.688,104.487,2.98478,142.477,2.34323,-0.0416353,2.38486,0.61058,31.9600,-0.1046,0.715181,2.9200,6.1600,9.0800,2.0400,0.7200,1.2800,10.3600,PF/C,1.3529
"Blake Brinkmeyer","Tarleton St.",WAC,1,1.2,210.5,1.5,0,0,11.7,35.9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Sr,6-8,40,2.75092,168.233,0,2024,65680,"West Des Moines, IA",,,,,,,,,,,,,87.5884,80.785,1.74092,2.94792,-3.31067,-3.6393,0.328623,3.97243,10.0000,1.50917,2.46326,1.0000,3.0000,4.0000,0.0000,1.0000,0.0000,0.0000,PF/C,0
"Mason Forbes","Saint Mary's",WCC,24,28.5,114.8,13.7,66,59.58,7.4,14.1,5.2,12.9,9,28,0.321,35,51,0.686,0,2,0,6.8,1.1,52.8,Sr,6-9,25,0.67084,105.234,5.1,2024,65686,"Folsom, CA",66.8,1.00000000,33,48,2,3,0.6875,0.6667,15,19,0.7895,,91.5189,90.1823,1.6803,53.3379,5.17956,0.063259,5.1163,3.15709,12.2400,-0.981006,4.1381,0.8800,1.4800,2.3600,0.3200,0.2000,0.7600,3.9200,C,0.441996
"Xavier Johnson",Indiana,B10,14,36.1,97.1,20.4,45.7,53.2,3.1,6.8,15.3,21.8,42,59,0.712,25,58,0.431,8,23,0.348,1.3,2.2,72.8,Sr,6-3,0,1.01339,100.738,3.8,2024,65690,"Woodbridge, VA",53.8,1.11111689,18,35,7,23,0.5143,0.3043,1,1,1.0000,,109.62,103.117,2.39432,56.1218,0.108411,-0.404381,0.512792,-0.654897,24.7857,-1.3113,0.656406,0.6429,1.5714,2.2143,2.1429,0.9286,0.2857,8.2857,"Combo G",3.79893
"Allen Betrand","Norfolk St.",MEAC,20,62,103.8,22.8,47.7,53.36,4.8,9.7,9.1,16.9,47,54,0.87,54,116,0.466,19,57,0.333,1.1,1.9,31.2,Sr,6-5,9,1.46156,105.94,3.8,2024,65709,"Philadelphia, PA",,0.70587835,18,40,37,77,0.4500,0.4805,6,7,0.8571,,105.988,110.534,1.75741,78.9086,-2.51078,-0.629042,-1.88174,-1.34373,24.3043,0.173877,-1.5176,0.9565,2.0435,3.0000,1.0435,0.8261,0.2174,10.8261,"Wing G",6.85063
"Robert Braswell IV",Charlotte,Amer,18,29.9,104,21.1,54,54.69,6.8,4.9,4.1,13.6,10,17,0.588,17,29,0.586,20,58,0.345,2.6,1,19.5,Sr,6-7,20,0.921475,107.175,2.7,2024,65717,"Jacksonville, FL",69.8,0.41671945,15,21,2,8,0.7143,0.2500,2,3,0.6667,,108.465,106.14,1.25511,34.0014,-0.210651,1.47868,-1.68933,0.717592,15.5789,2.13665,-1.41906,0.9474,0.8421,1.7895,0.2632,0.2105,0.3158,6.5789,"Wing F",13.8412
"Jordan Lathon","Morehead St.",OVC,19,69.5,110.5,26.4,53,55.74,4.8,19,15.2,15.5,39,48,0.813,75,151,0.497,38,98,0.388,0.9,2.4,19.3,Sr,6-5,2,2.96604,116.765,2.9,2024,65766,"Grandview, MO",73.4,1.06519997,47,84,28,67,0.5595,0.4179,2,3,0.6667,,98.0614,99.7968,3.32331,112.646,2.07726,1.65557,0.421687,3.69334,29.9130,2.90218,0.791164,1.2174,5.3478,6.5652,2.1304,1.0870,0.3478,15.8696,"Wing G",10.2795
"Ithiel Horton",Texas,B12,24,47.9,100.8,17.4,48.3,49.66,2.1,11.5,9,13.8,13,19,0.684,30,73,0.411,26,70,0.371,0.7,1.4,13.3,Sr,6-5,9,0.82958,101.44,2.5,2024,65770,"Vauxhall, NJ",,1.26310470,10,22,20,51,0.4545,0.3922,1,1,1.0000,,102.999,99.6619,2.07952,72.2846,0.618353,0.845766,-0.227413,-0.114915,19.2500,-0.153067,0.0381519,0.3333,1.9583,2.2917,1.0000,0.4583,0.1250,6.2917,"Wing G",8.89367
"Kjell de Graaf",NJIT,AE,12,36.7,120.7,19,55.9,65.01,8.9,9.4,5.6,17,47,56,0.839,23,42,0.548,10,26,0.385,7.6,0.6,82.4,Sr,6-10,33,2.5257,117.314,4.4,2024,65781,"Rotterdam, Netherlands",,0.64709028,21,38,2,4,0.5526,0.5000,8,11,0.7273,,111.215,114.28,1.48516,47.5432,1.82603,0.983549,0.842476,0.590145,25.0000,0.909296,-0.319151,2.6154,2.2308,4.8462,0.8462,0.3077,1.8462,10.3846,PF/C,4.93365
"Aaron Clarke","Stony Brook",CAA,20,66.9,106.9,22.1,50.2,52.65,1,9.5,15.3,11.1,35,46,0.761,57,121,0.471,44,124,0.355,0.4,1.5,18.8,Sr,6-1,5,2.24671,109.189,1.8,2024,65789,"Parsippany, NJ",,1.72411294,19,45,38,76,0.4222,0.5000,0,0,,,110.668,109.339,2.40032,98.7153,-0.312031,1.7158,-2.02783,0.734692,32.2857,1.64329,-0.9086,0.3333,2.7619,3.0952,2.3810,0.9048,0.0952,13.7619,"Combo G",11.2741
"Cameron Wilbon","Cal St. Bakersfield",BW,22,46.4,89,18.4,39.3,42.6,5.2,8.8,8.6,15.9,22,36,0.611,38,94,0.404,4,18,0.222,1.2,1.2,32.1,Sr,6-5,22,-0.16819,86.3425,2.7,2024,65790,"Gary, IN",,0.90902148,15,31,23,63,0.4839,0.3651,1,2,0.5000,,110.348,112.032,1.21791,56.2077,-5.09674,-3.57733,-1.51941,-5.2505,18.8333,-3.30509,-1.94541,0.9167,1.5417,2.4583,0.8333,0.3750,0.1667,4.8333,"Wing G",2.62592
"Myles Thompson","Morgan St.",MEAC,7,18.9,76.4,17.6,36,39.79,5.8,11.1,0,20.9,7,10,0.7,8,21,0.381,5,22,0.227,0.7,0.4,23.3,Sr,6-7,5,-1.06675,74.8907,2.9,2024,65794,"Camden, NJ",,0.15383551,6,8,2,13,0.7500,0.1538,0,0,,,118.205,119.334,0.881459,20.6282,-12.5153,-5.96891,-6.54636,-10.456,23.3333,-5.29658,-5.15943,1.5556,2.4444,4.0000,0.2222,0.4444,0.1111,8.0000,"Stretch 4",8.10269
"Jeremiah Gambrell","Alcorn St.",SWAC,20,61.5,117.9,18.9,55.3,58.4,0.6,9.1,5.8,9.7,36,44,0.818,38,79,0.481,44,109,0.404,0.7,2.6,23.4,Sr,6-3,10,2.47474,115.321,1.4,2024,65801,"Houston, TX",12.0,1.00000000,18,27,21,53,0.6667,0.3962,0,0,,,118.684,120.566,0.975234,86.2955,0.21944,3.37727,-3.15783,2.28548,26.7619,3.90261,-1.61713,0.1905,2.0000,2.1905,0.8095,1.1429,0.1429,11.8095,"Combo G",11.7285
"Jaelin Llewellyn",Michigan,B10,14,23.7,93.9,19.1,57.3,57.68,2.1,6.2,11,30.2,6,10,0.6,10,27,0.37,17,35,0.486,0.4,0.8,16.1,Sr,6-2,3,0.516503,98.2185,2.4,2024,65824,"Mississauga, ON",80.4,0.60867978,7,14,3,13,0.5000,0.2308,0,0,,,116.752,108.637,1.24451,30.033,-3.151,-1.36104,-1.78996,-1.02945,16.5000,0.717995,-1.74745,0.2857,0.9286,1.2143,1.0000,0.2143,0.0714,5.5000,"Combo G",8.79896
"Spencer Johnson",BYU,B12,23,67.4,116.3,21.6,50,53.17,6.1,16.1,19.9,13.2,40,52,0.769,59,110,0.536,33,107,0.308,0.3,2.1,24,Sr,6-5,20,3.15935,122.731,2.1,2024,65835,"American Fork, UT",,2.45162489,46,59,13,51,0.7797,0.2549,0,0,,,95.4299,92.8764,3.56191,121.553,6.67497,4.20302,2.47195,6.15514,26.9565,3.71334,2.4418,1.4783,4.0435,5.5217,3.3043,1.0000,0.0870,11.1739,"Wing G",9.85445
"Chris Doherty",Northeastern,CAA,24,69.8,107.1,26.4,54.5,57.5,10.2,20,19.2,21.8,55,74,0.743,118,200,0.59,10,44,0.227,2.7,1,30.3,Sr,6-7,33,2.50651,113.793,3,2024,65839,"Marlborough, MA",37.0,0.90909091,100,150,18,50,0.6667,0.3600,7,7,1.0000,,110.437,111.543,1.95914,116.131,0.804121,1.16046,-0.356342,0.469556,29.0833,1.79018,-1.32063,2.3333,4.5417,6.8750,2.5000,0.5000,0.6667,13.3750,PF/C,3.83655
"John Newman III",Cincinnati,B12,23,71.7,118.4,16.4,57.1,60.16,6.3,14.7,10.3,17,45,61,0.738,66,113,0.584,18,50,0.36,0.8,2.7,37.4,Sr,6-5,15,2.75581,116.639,3.2,2024,65849,"Greensboro, NC",67.2,1.21878825,55,83,11,30,0.6627,0.3667,14,16,0.8750,,95.73,92.3838,3.83976,131.856,6.28964,2.73809,3.55155,5.3753,29.0000,1.69694,3.67836,1.6957,3.7826,5.4783,1.6957,1.3478,0.2174,10.0435,"Wing G",4.3651
"Wynston Tabbs","Morgan St.",MEAC,15,49.4,98.6,32.9,50,54.37,2,11.1,15.1,19.7,46,53,0.868,54,123,0.439,35,90,0.389,0.2,2.7,24.9,Sr,6-3,1,2.10423,111.885,3.9,2024,65852,"Suitland, MD",42.8,0.60379781,34,73,20,50,0.4658,0.4000,0,0,,,113.267,115.989,1.37346,70.1382,-3.13124,0.65725,-3.78849,-0.07788,26.3529,2.50727,-2.58515,0.5882,2.8235,3.4118,1.8824,1.2353,0.1765,16.4706,"Combo G",12.6819
"Raheem Solomon","Sacred Heart",NEC,23,49.9,84.4,19.1,41.9,45.48,2.4,9.2,5.7,19.1,27,39,0.692,22,73,0.301,25,69,0.362,1.9,1.5,27.5,Sr,6-3,5,-0.608866,80.5304,4.2,2024,65873,"Hartford, CT",,0.50000000,15,37,7,36,0.4054,0.1944,3,4,0.7500,,109.345,115.694,1.10289,74.3576,-7.867,-4.39492,-3.47209,-8.28039,20.9600,-5.05177,-3.22862,0.5200,1.7200,2.2400,0.6800,0.5600,0.3600,6.6000,"Wing G",8.14314
"Tyrel Bladen","Norfolk St.",MEAC,19,52,106.7,16.8,56.7,56.7,8.5,13.3,4.4,17.1,21,39,0.538,55,95,0.579,0,2,0,2.4,1.6,40.2,Sr,6-10,8,0.882139,100.567,4.5,2024,65878,"Coatesville, PA",,0.52387734,48,71,7,24,0.6761,0.2917,18,20,0.9000,,104.614,108.969,1.67045,70.4371,-1.97889,-1.45159,-0.5273,-2.60467,20.1739,-1.66522,-0.939447,1.3913,2.4348,3.8261,0.4783,0.5217,0.4348,6.5217,C,0.286599
"Tuukka Jaakkola","Cal Poly",BW,22,41.8,97.9,20.7,56.6,55.6,7.1,15,5,18.4,23,48,0.479,64,113,0.566,0,0,0,2.6,1.3,42.5,Sr,6-10,33,0.546797,97.5975,5.5,2024,65896,"Helsinki, Finland",,0.30767870,53,79,11,34,0.6709,0.3235,17,17,1.0000,,108.067,108.903,1.39538,67.4775,-4.83651,-3.89651,-0.94,-3.55829,18.0000,-2.82232,-0.73597,1.1304,2.2174,3.3478,0.3478,0.3913,0.4348,6.6522,C,0
"Luis Rodriguez",UNLV,MWC,20,82,112.8,18.8,49.8,51.37,8.2,17,9.2,7.8,27,42,0.643,55,108,0.509,30,93,0.323,1,3.2,20.9,Sr,6-6,15,2.92508,114.664,3.2,2024,65914,"Los Angeles, CA",61.2,1.66673642,46,73,9,35,0.6301,0.2571,5,9,0.5556,,103.796,100.027,3.51913,130.09,5.86144,4.20871,1.65273,4.52251,31.8636,3.11344,1.40906,2.3636,4.5455,6.9091,1.5909,1.7727,0.2727,11.7273,"Wing G",8.49384
"Amari Kelly","George Mason",A10,23,69.1,114.9,21.8,62.5,65.29,9.4,16.3,9.1,22,52,68,0.765,83,137,0.606,18,39,0.462,5.1,1.1,38.6,Sr,6-9,23,2.75088,117.625,4.6,2024,65918,"Norcross, GA",,0.53999727,58,76,25,61,0.7632,0.4098,9,9,1.0000,,101.633,100.138,2.95709,119.649,4.30907,1.64225,2.66681,3.08282,27.6522,1.74512,1.3377,2.0870,4.0435,6.1304,1.1739,0.5217,1.1739,11.8261,PF/C,3.72934
"Carlos Curry","Georgia Southern",SB,11,13.6,84,16.6,41.9,45.98,7.3,18.2,2.8,25.3,6,8,0.75,10,23,0.435,2,8,0.25,6.4,1.7,25.8,Sr,6-11,10,-0.420265,79.2313,6.4,2024,65921,"Albany, GA",17.8,0.19997799,6,9,4,14,0.6667,0.2857,3,3,1.0000,,109.061,107.541,1.01193,27.5146,-5.7845,-5.86379,0.0792917,-6.31215,12.4545,-5.91238,-0.399768,0.8182,2.0000,2.8182,0.1818,0.3636,0.7273,2.9091,PF/C,3.3557
