"Chancellor Barnard",Binghamton,AE,31,76.2,109.1,13.4,64.4,61.39,8.5,15.3,4.8,20.4,31,68,0.456,90,141,0.638,1,1,1,5.2,1.1,47.9,Sr,6-4,2,1.10613,97.9153,3.9,2019,33513,"Columbia, MD",,0.53336754,90,133,0,8,0.6767,0.0000,14,14,1.0000,,107.591,111.307,1.92003,170.371,-0.433839,-1.30982,0.875977,-2.74667,30.3636,-2.14101,-0.605661,2.2727,4.1515,6.4242,0.7273,0.5758,1.4545,7.3333,"Wing G",0.0634796
"Keon Williams","St. Francis NY",NEC,31,50.8,111.4,10.8,54.1,55.45,3.7,12.8,6.4,13.5,15,23,0.652,23,40,0.575,24,69,0.348,0.7,1.3,21.1,Sr,6-4,13,0.35114,92.4419,3.1,2019,33534,"Radcliff, KY",,1.38881767,21,28,2,12,0.7500,0.1667,3,3,1.0000,,104.065,107.722,1.53154,105.165,-1.31908,-1.22039,-0.0986897,-1.80846,20.3939,-1.87401,0.0655456,0.7879,2.1515,2.9394,0.7576,0.4545,0.1212,4.3333,"Wing G",6.27084
"Glenn Sanabria","St. Francis NY",NEC,31,78.3,96.3,23.1,45.6,47.28,2.7,8.7,16.9,14.1,50,84,0.595,78,190,0.411,58,172,0.337,1,2.5,23.2,Sr,5-11,10,0.854987,95.324,2.9,2019,33535,"Staten Island, NY",,1.50877092,63,132,15,58,0.4773,0.2586,0,0,,,102.752,106.363,2.51046,172.491,-1.01651,-0.416209,-0.600299,-0.993901,30.7879,-0.949863,-0.0440386,0.8182,2.3030,3.1212,2.6061,1.3939,0.3636,12.2727,"Combo G",10.1416
"Jacquil Taylor",Hofstra,CAA,34,65.8,133.3,14.5,70,70.45,13.7,26.2,4.5,15.9,39,56,0.696,119,170,0.7,0,0,0,7.9,1.2,32.9,Sr,6-10,23,2.93781,119.632,3.9,2019,33566,"Chestnut Hill, MA",50.4,0.64866140,102,132,18,39,0.7727,0.4615,34,35,0.9714,,99.0522,100.513,2.64301,207.872,5.15542,2.30907,2.84635,3.29734,26.6571,2.32139,0.975947,2.8286,5.9143,8.7429,0.6857,0.5429,1.9429,8.4286,C,0
"Tre'Shawn Thurman",Nevada,MWC,34,65.8,119.7,15.7,54.4,58.53,7.2,16.8,11.3,13.2,57,72,0.792,83,133,0.624,19,72,0.264,3.4,2.5,35.1,Sr,6-8,0,2.38888,113.611,4.3,2019,33583,"Omaha, NE",,1.72728204,64,90,19,43,0.7111,0.4419,17,19,0.8947,,91.7658,90.5336,3.55548,201.772,7.07057,2.82286,4.24771,5.41042,26.3235,1.86715,3.54327,1.6765,4.0882,5.7647,1.6765,1.1471,0.7941,8.2353,"Wing F",4.51068
"Cheddi Mosely","La Salle",A10,17,16.5,82.7,18.3,37.5,41.01,3.2,11.2,7.1,17,8,9,0.889,9,22,0.409,10,42,0.238,0.5,3.7,14.1,Sr,6-3,12,-0.231205,81.9058,3.5,2019,33628,"Jersey City, NJ",,0.63637771,4,7,5,15,0.5714,0.3333,0,0,,,102.595,102.896,1.10606,39.409,-2.74478,-2.70048,-0.0443077,-3.34453,12.0000,-3.16849,-0.176043,0.3529,1.1176,1.4706,0.4118,0.7647,0.0588,3.2941,"Wing G",11.8788
"Dave Bell",Jacksonville,ASun,30,46,97.1,22.4,54.3,55.69,12.4,22.9,4,23,38,63,0.603,94,172,0.547,0,1,0,6.8,1.3,36.4,Jr,6-9,3,0.676635,98.0616,4.8,2019,33635,"Cleveland, OH",62.4,0.21156924,77,118,17,54,0.6525,0.3148,47,50,0.9400,,100.065,102.357,1.72943,123.747,-3.51023,-3.97832,0.468088,-2.93928,17.7188,-2.57321,-0.366066,2.0000,3.5625,5.5625,0.3438,0.4375,1.2500,7.3125,C,0.0989
"Jeremy Combs","Texas Southern",SWAC,36,78.2,112.8,24.5,60.2,60.67,12.5,18,9.1,16.5,172,292,0.589,223,364,0.613,5,19,0.263,1.8,2.6,76.2,Sr,6-7,1,3.17358,116.71,4.1,2019,33642,"Dallas, TX",,0.60869031,191,283,32,81,0.6749,0.3951,39,44,0.8864,,99.9574,104.683,2.68792,259.834,2.46421,2.57975,-0.115546,2.28183,31.6579,2.99719,-0.715357,3.7368,5.5263,9.2632,1.4737,1.5526,0.6053,17.6053,"Wing F",0.861834
"Dan Dwyer",Hofstra,CAA,34,32.7,135.3,8.6,72.2,72.27,7.7,15.8,5.9,17.9,22,32,0.688,26,36,0.722,0,0,0,4,1,88.9,Sr,6-8,30,1.06048,110.813,5.6,2019,33645,"River Forest, IL",,1.41683197,22,30,4,6,0.7333,0.6667,0,0,,,105.1,106.65,1.03568,82.2582,2.12848,1.16426,0.964221,-0.447223,13.4706,-1.10721,0.65999,0.7941,1.7941,2.5882,0.5000,0.2353,0.5000,2.1765,C,0
"Aaren Edmead","North Carolina A&T",MEAC,30,42,78.9,21.4,39.9,45.41,1,6,12.9,27.2,38,54,0.704,22,68,0.324,21,66,0.318,0.7,1.7,40.3,Sr,5-10,1,-0.608605,77.0143,3.1,2019,33654,"Deer Park, NY",,0.82695381,14,43,8,25,0.3256,0.3200,0,0,,,106.266,112.706,0.976199,75.6444,-8.07563,-5.75096,-2.32467,-8.49919,17.0312,-6.05342,-2.44577,0.1562,0.9375,1.0938,1.3438,0.5938,0.0938,4.8125,"Combo G",7.69608
"Corey Henson",Nevada,MWC,31,28.6,107,11.1,51.5,55.59,1.5,6.1,8.8,18.1,13,14,0.929,11,18,0.611,16,50,0.32,0,2.2,20.6,Sr,6-3,2,0.299699,94.3411,3.9,2019,33655,"Upper Marlboro, MD",,1.50000003,8,9,3,9,0.8889,0.3333,0,0,,,98.384,96.7345,1.42489,67.3754,0.934567,0.310819,0.623748,0.30816,12.5484,-1.92365,2.23181,0.1613,0.7097,0.8710,0.6774,0.4839,0.0000,2.6774,"Combo G",7.20675
"Antonio Woods",Penn,Ivy,30,84.7,97.8,17.9,48.2,49.11,2.4,12.6,16.3,16.3,34,62,0.548,55,125,0.44,52,151,0.344,0.5,1.4,22.5,Sr,6-1,2,0.999549,95.9652,2.4,2019,33664,"Cincinnati, OH",49.4,1.80773817,50,102,5,23,0.4902,0.2174,0,0,,,100.28,100.771,3.37073,176.533,0.751848,-0.0960415,0.847889,0.0732135,34.0968,-0.506367,0.579581,0.6774,3.8065,4.4839,3.0323,0.8710,0.1613,10.1290,"Combo G",8.48837
"Nathan Moran",Lipscomb,ASun,34,31.6,96,19.2,46.1,51.68,1.9,6.4,16.2,22.8,29,30,0.967,9,23,0.391,33,104,0.317,0.2,2.2,23.6,Sr,5-10,5,0.363164,95.4908,2.9,2019,33668,"Franklin, TN",,1.29723686,7,13,2,10,0.5385,0.2000,0,0,,,99.4388,100.032,1.33041,81.0576,-0.754957,0.134593,-0.88955,-0.667679,13.0000,-0.908802,0.241123,0.2500,0.7500,1.0000,1.3333,0.5278,0.0278,4.3889,"Combo G",12.64
"Trevor John",Drexel,CAA,31,82.1,123.9,13.9,58,60.13,1.7,7.3,5.5,6.9,30,32,0.938,20,40,0.5,95,240,0.396,0.1,1.2,11.4,Sr,6-3,23,2.57801,110.082,2,2019,33674,"Danville, CA",,1.83324454,11,15,9,25,0.7333,0.3600,0,1,0.0000,,116.217,115.767,1.5601,146.165,0.40968,3.10405,-2.69437,0.497132,32.5312,2.34916,-1.85203,0.4688,2.0000,2.4688,1.0312,0.6562,0.0312,11.9062,"Wing G",13.6128
"Aleks Abrams","Miami OH",MAC,29,21.3,82.6,13.3,32.3,34.97,19,17.8,2.1,30.8,6,13,0.462,10,31,0.323,0,0,0,7.5,0.9,41.9,Sr,6-8,21,-0.361332,75.6576,5.4,2019,33677,"Newbury Park, CA",,0.28565102,10,21,0,10,0.4762,0.0000,0,0,,,101.645,100.555,0.885006,51.4697,-1.41571,-4.73056,3.31485,-4.14642,9.4194,-4.29186,0.145435,1.7097,1.5806,3.2903,0.1935,0.1613,0.6452,1.3548,C,0
"Terrell Lewis","Eastern Illinois",OVC,2,2,43,23.3,0,16.81,0,8.8,30.9,47.9,2,2,1,0,1,0,0,4,0,0,2.2,40,Sr,5-7,2,-1.88937,42.957,7.7,2019,33679,"St. Louis, MO",,1.00000000,0,1,0,0,0.0000,,0,0,,,111.582,115.631,0.587053,4.35117,-19.2831,-14.0831,-5.19997,-17.6201,13.0000,-14.4941,-3.12605,0.0000,1.0000,1.0000,2.5000,0.5000,0.0000,1.0000,"Pure PG",9.14201
"Zacarry Douglas","North Carolina Central",MEAC,31,68.8,102.6,17.1,46.7,49.82,7.8,24.6,8.5,16.2,44,63,0.698,68,139,0.489,26,90,0.289,1.9,1.3,27.5,Sr,6-8,1,0.648543,94.2463,3.3,2019,33690,"Landover, MD",,0.95653782,46,77,22,62,0.5974,0.3548,10,13,0.7692,,98.3642,105.634,2.27624,173.387,-0.455205,-0.852298,0.397093,-0.686386,27.4118,-0.339881,-0.346505,1.7353,6.0294,7.7647,1.2941,0.7647,0.5588,8.8824,"Stretch 4",6.24151
"Justin Coleman",Arizona,P12,32,76.4,100,18.4,46.6,51.94,0.8,9.3,23.4,22,67,85,0.788,49,123,0.398,40,111,0.36,0,1.7,36.3,Sr,5-10,12,1.36137,100.304,2.6,2019,33702,"Birmingham, AL",83.2,1.77938820,34,66,15,57,0.5152,0.2632,0,0,,,101.856,98.0806,3.3255,167.273,0.949915,0.170285,0.779629,0.473663,30.7812,-0.659233,1.1329,0.2188,2.3750,2.5938,3.7812,0.9062,0.0000,8.9062,"Scoring PG",6.59923
"Hassan Hussein",Southern,SWAC,21,16.1,93.8,18.5,45.2,47.9,6.7,13.7,3.4,15.9,7,8,0.875,27,61,0.443,1,2,0.5,5.5,0.9,12.7,Sr,6-9,10,0.0801931,89.8993,5,2019,33721,"Lorton, VA",,0.25004584,10,18,17,43,0.5556,0.3953,0,0,,,108.613,112.849,0.545659,33.7463,-6.01551,-5.00584,-1.00967,-4.8951,9.7727,-2.96108,-1.93402,0.5455,1.0000,1.5455,0.1364,0.1818,0.4091,3.0909,PF/C,0.585738
"Josh Delaney","Sam Houston St.",Slnd,30,76.6,107.9,21.1,48.2,53.08,1.5,7.8,29.5,19.4,65,76,0.855,42,109,0.385,59,162,0.364,0.1,1.3,28,Sr,6-0,15,2.04408,106.691,2.3,2019,33733,"Harker Heights, TX",,2.20836023,31,71,11,38,0.4366,0.2895,0,0,,,107.253,110.866,1.97602,136.201,-1.70215,1.65122,-3.35337,-0.648749,30.4242,1.32707,-1.97582,0.4545,1.9091,2.3636,4.8182,0.7879,0.0606,10.4242,"Pure PG",10.1887
"Logan Power","South Dakota",Sum,16,14.1,120.9,17.9,55.6,61.39,4.5,9.4,6.7,8.2,14,15,0.933,10,16,0.625,10,29,0.345,0,0.7,33.3,Sr,6-6,33,0.973645,115.914,4.8,2019,33735,"Lincoln, NE",,1.19978402,6,10,4,6,0.6000,0.6667,0,0,,,110.189,109.149,0.694883,22.7878,-1.79014,1.6801,-3.47024,1.15573,10.1667,1.66531,-0.509572,0.5000,0.7222,1.2222,0.3333,0.1111,0.0000,4.1667,"Wing F",10.7354
"Albert Almanza","Sam Houston St.",Slnd,30,53.7,107.6,14.5,48.5,51.74,3.8,9.8,7.5,11.7,25,29,0.862,26,57,0.456,36,108,0.333,1.3,1.4,17.6,Sr,6-6,0,0.690641,96.7218,5.2,2019,33737,"Austin, TX",,1.34994219,10,21,16,36,0.4762,0.4444,0,0,,,105.353,108.902,1.53259,105.179,-0.73384,0.522722,-1.25656,-2.28532,21.8182,-1.53201,-0.753307,0.8485,1.8182,2.6667,0.8182,0.6061,0.3030,6.0909,"Wing G",9.68909
"Thatch Unruh","Central Arkansas",Slnd,30,80.2,106.4,19.3,53.6,57.64,1.5,10.8,13.7,16.1,75,93,0.806,59,115,0.513,66,180,0.367,0,1.6,31.5,Sr,6-5,25,1.80406,103.672,3,2019,33740,"Branson, MO",,1.18641989,35,57,24,58,0.6140,0.4138,0,0,,,109.962,113.668,1.757,160.655,-1.19174,1.42802,-2.61976,-1.29827,31.6970,0.467067,-1.76534,0.5152,3.1818,3.6970,2.1212,0.9394,0.0000,12.9697,"Wing G",10.3358
"Connor Kern","The Citadel",SC,26,59.4,106.1,12.6,53.1,56.46,1.8,10.6,4.1,15,25,28,0.893,18,35,0.514,40,112,0.357,0.6,1.3,19,Sr,6-4,12,0.624227,94.7456,2.1,2019,33768,"Pickerington, OH",,0.72409999,16,32,2,3,0.5000,0.6667,0,0,,,118.903,118.168,0.967091,103.536,-3.06788,-0.0674231,-3.00046,-3.07143,24.3103,-0.678961,-2.39247,0.5517,2.3448,2.8966,0.7241,0.6207,0.1379,7.6207,"Wing G",9.25082
"Bryan Alberts","Long Beach St.",BW,31,71.9,99.4,16.5,46.8,48.34,1.8,6.8,5.8,10.7,23,29,0.793,49,129,0.38,64,181,0.354,0.5,1.3,9.4,Sr,6-5,10,0.631056,93.5871,1.8,2019,33821,"Sun Valley, CA",20.4,0.93549069,7,13,42,116,0.5385,0.3621,1,1,1.0000,,109.603,109.512,2.05376,143.083,-1.29782,0.239015,-1.53683,-1.44732,29.2121,-0.364887,-1.08243,0.5152,1.9394,2.4545,0.8788,0.7879,0.1515,10.5455,"Wing G",10.6215
"Josh Perkins",Gonzaga,WCC,37,78.2,119.8,19.8,53.8,57.57,1.8,7.4,29.6,18.3,71,87,0.816,89,168,0.53,53,145,0.366,0.3,2.6,27.8,Sr,6-3,13,3.81719,122.637,2.6,2019,33823,"Huntington, WV",86.4,3.06669957,62,105,27,63,0.5905,0.4286,2,2,1.0000,,94.5726,91.5503,4.11332,207.976,6.45492,5.13231,1.32261,6.46814,31.2703,3.97403,2.49411,0.4324,2.2973,2.7297,6.2162,1.4595,0.1081,11.0270,"Pure PG",6.99602
"Zach McRoberts",Indiana,B10,26,25.1,86.5,5.3,38.5,38.46,2.3,14.8,6.3,24.6,0,0,0,4,7,0.571,4,19,0.211,0.3,2.3,0,Sr,6-6,15,-0.73935,71.7169,3,2019,33824,"Carmel, IN",,1.75008124,0,0,4,7,,0.5714,0,0,,,98.2154,92.863,1.71882,67.1272,1.53491,-1.35718,2.89209,0.085112,13.7308,-3.33456,3.41967,0.2692,1.8462,2.1154,0.5385,0.5385,0.0385,0.7692,"Wing G",3.09729
"Ami Lakoju","UC Santa Barbara",BW,29,14.2,108.5,18.3,58.1,59.33,15.2,15.2,3.4,21.3,16,27,0.593,18,31,0.581,0,0,0,5.9,1.8,87.1,Sr,6-9,14,0.296729,102,10,2019,33904,"Harlem, NY",,0.30758224,13,16,5,15,0.8125,0.3333,3,3,1.0000,,98.4101,101.032,0.580026,35.2691,-0.0844312,-1.37408,1.28965,-2.93091,6.4516,-3.89711,0.966197,1.0323,0.8710,1.9032,0.1290,0.1935,0.2903,2.7097,C,0
"Zoran Talley Jr.","Iowa St.",B12,21,11.2,113.9,12,61.3,61.29,3.1,12.5,10,18.6,0,0,0,19,29,0.655,0,2,0,2.8,1.1,0,Sr,6-7,23,0.486343,106.205,3.1,2019,33918,"Merrillville, IN",,1.50017509,12,14,7,15,0.8571,0.4667,3,3,1.0000,,102.406,96.7113,0.849535,26.4613,1.87248,0.458226,1.41425,1.38895,7.4762,0.0134595,1.37549,0.1905,0.8571,1.0476,0.4286,0.1429,0.1905,1.8095,PF/C,0.742437
"Shawn Roundtree","Central Michigan",MAC,31,83.4,114.9,21.1,56.4,61.27,0.9,7.2,15.5,17.4,132,170,0.776,79,173,0.457,76,169,0.45,0.2,1.3,49.7,Sr,6-0,2,3.53458,117.039,2.3,2019,33924,"Edwardsville, IL",,1.34614883,45,95,34,78,0.4737,0.4359,0,0,,,108.96,109.586,2.37451,162.213,0.354113,2.75577,-2.40166,1.60472,34.5000,2.92352,-1.3188,0.2941,2.3824,2.6765,3.0882,0.9118,0.0588,16.5588,"Combo G",8.51213
"Jake Toolson","Utah Valley",WAC,33,83.6,119.8,20.5,63.7,67.81,3.7,12.1,12.9,19.9,103,119,0.866,110,183,0.601,63,138,0.457,0.7,0.9,37.1,Jr,6-5,2,3.65589,118.951,2,2019,33955,"Gilbert, AZ",49.0,0.92772199,84,120,25,62,0.7000,0.4032,3,3,1.0000,,105.042,105.687,2.7596,179.238,3.54027,3.58764,-0.0473714,3.91823,33.2571,4.26266,-0.344433,0.9143,3.5714,4.4857,2.2000,0.5143,0.2000,15.8000,"Wing G",7.1041
"Namon Wright",Colorado,P12,14,16.3,119.7,18.4,54.6,61.1,3.1,16.1,9.8,13.3,27,32,0.844,16,31,0.516,13,34,0.382,1.4,1.5,49.2,Sr,6-5,13,1.63467,115.654,2.5,2019,33986,"West Hollywood, CA",86.0,1.19991605,10,15,6,16,0.6667,0.3750,2,2,1.0000,,97.1013,97.6128,1.8463,45.3299,3.66824,2.22608,1.44216,3.77963,16.8571,2.1674,1.61223,0.4286,2.4286,2.8571,0.8571,0.4286,0.2143,7.0000,"Wing G",8.31238
"Jakeenan Gant","Louisiana Lafayette",SB,29,77.3,119,26.1,59,62.02,10.5,19.6,8.3,13.2,100,127,0.787,187,315,0.594,41,106,0.387,8.4,1.3,30.2,Sr,6-8,23,4.40857,127.203,3.6,2019,33987,"Springfield, GA",89.6,0.60939694,154,208,33,107,0.7404,0.3084,53,59,0.8983,,103.982,103.036,2.93084,206.288,6.07203,3.67941,2.39262,6.65167,31.9677,6.17647,0.475199,3.0968,5.5161,8.6129,1.2581,0.7742,2.6452,20.5484,PF/C,6.10192
"Tyree Griffin","Southern Miss",CUSA,29,88.5,106.9,26,49.7,53,1.5,9.1,38.8,17.8,71,97,0.732,98,213,0.46,46,123,0.374,0.3,3.3,28.9,Sr,5-10,55,3.47685,115.775,1.8,2019,33994,"New Orleans, LA",43.4,2.67812162,53,86,45,126,0.6163,0.3571,0,2,0.0000,,100.048,101.242,3.4645,188.203,3.04039,3.48582,-0.445423,3.38939,34.5455,2.73568,0.65371,0.4545,2.9394,3.3939,7.0606,1.9697,0.0909,13.8182,"Pure PG",7.20881
"Romone Saunders",Wagner,NEC,28,86.8,105.1,27,42.9,50.99,6.7,18.2,26.5,17.5,138,165,0.836,68,175,0.389,57,183,0.311,1.1,2.6,46.1,Sr,6-3,11,2.65133,109.454,3.4,2019,34001,"Temple Hills, MD",,1.31322515,52,108,15,66,0.4815,0.2273,0,0,,,101.818,104.798,2.97251,188.097,3.37265,2.79719,0.575461,3.73286,34.6000,3.25857,0.474293,2.1667,5.0667,7.2333,3.6333,1.5333,0.2667,16.4667,"Combo G",11.3646
"Cameron Jackson",Wofford,SC,32,59.6,116.3,32.8,57.2,58.58,13.8,25.1,24.6,16.6,95,155,0.613,174,305,0.57,8,20,0.4,4.9,3.1,47.7,Sr,6-8,33,3.94978,135.194,5,2019,34006,"Winchester, VA",,1.31078842,130,203,44,102,0.6404,0.4314,20,24,0.8333,,90.9785,89.4756,3.30825,189.308,11.5809,5.19719,6.3837,10.5097,23.4286,6.13836,4.37137,2.6286,4.9714,7.6000,2.7714,1.4857,1.0000,14.4857,PF/C,1.53854
"Stuckey Mosley","James Madison",CAA,31,86.4,105.1,25,49.1,51.14,2.3,11.4,15.4,11.8,56,77,0.727,96,222,0.432,88,242,0.364,0.3,1.9,16.6,Sr,6-3,3,2.32816,106.877,2.6,2019,34046,"Orlando, FL",,1.31575291,49,99,47,123,0.4949,0.3821,0,0,,,112.082,111.859,2.11006,164.668,-1.59166,1.48652,-3.07818,-0.441008,35.0909,1.69772,-2.13873,0.6667,3.1212,3.7879,2.2727,1.1212,0.0909,16.3939,"Combo G",13.4758
"Deshon Taylor","Fresno St.",MWC,27,77.3,114.1,26.4,54.5,59.66,2.2,9.9,27.6,18.1,126,161,0.783,85,172,0.494,65,163,0.399,0.6,2.2,48.1,Sr,6-2,21,4.45528,123.661,3,2019,34073,"Los Angeles, CA",,1.71602896,61,113,24,59,0.5398,0.4068,3,4,0.7500,,99.848,99.7373,3.65762,167.25,3.8028,3.98652,-0.183719,4.61907,35.5714,3.88034,0.738732,0.6429,3.0357,3.6786,4.9643,1.4286,0.2143,17.9286,"Scoring PG",9.73388
"Jabari McGhee","Austin Peay",OVC,29,48.7,112.9,23.4,50.8,53.14,16.8,21.1,8.2,12.5,62,104,0.596,101,199,0.508,0,0,0,3.6,2.7,52.3,Sr,6-7,15,1.98386,114.945,4.8,2019,34096,"Albany, GA",49.8,0.84372363,79,130,22,69,0.6077,0.3188,11,11,1.0000,,98.8799,99.7394,2.14499,140.595,2.81758,1.93733,0.880251,1.54713,20.8333,1.9241,-0.376968,3.1000,3.8333,6.9333,0.9000,1.0333,0.6667,9.0667,PF/C,0
"Sandy Cohen III","Green Bay",Horz,36,86.5,108.4,24.9,53.4,58.5,1.6,18.4,25,19.2,165,215,0.767,150,275,0.545,58,169,0.343,3.2,2.7,48.4,Sr,6-6,1,3.15363,113.716,3,2019,34168,"Seymour, WI",85.0,1.49998388,92,131,57,143,0.7023,0.3986,15,16,0.9375,,102.905,101.378,3.37257,290.363,4.64167,2.50459,2.13708,4.73582,34.1053,3.17558,1.56024,0.5000,5.9211,6.4211,4.6579,1.8684,1.0526,17.5789,"Wing G",7.1022
"Shaquille Doorson",Rutgers,B10,31,44.2,107,12.1,62.5,57.26,12,14.5,2.8,19.3,15,43,0.349,50,80,0.625,0,0,0,6.6,1.1,53.8,Sr,7-0,2,0.775459,100.11,4.3,2019,34191,"Na, NA",21.4,0.36367480,38,58,12,22,0.6552,0.5455,19,22,0.8636,,99.9585,95.35,2.09064,104.39,3.75434,-0.138508,3.89285,1.66848,17.8065,-0.660138,2.32861,2.0000,2.3226,4.3226,0.2581,0.3226,1.0323,3.7097,C,0
"Marques Townes","Loyola Chicago",MVC,33,84.9,104.4,27.4,51.6,55.14,2,17.5,23.8,15.1,93,123,0.756,150,293,0.512,39,111,0.351,0.8,2,30.4,Sr,6-4,5,3.23315,114.887,1.7,2019,34204,"Edison, NJ",,1.63159302,98,168,52,125,0.5833,0.4160,2,2,1.0000,,96.4882,97.6628,3.74789,202.055,2.80329,1.77772,1.02557,3.76859,33.7353,2.98866,0.779928,0.5000,4.5000,5.0000,3.6471,1.0588,0.2353,15.2647,"Combo G",6.20807
