"Justice Sueing","Ohio St.",B10,35,75.2,103.9,24.1,46.3,50.7,6.8,13.2,11.5,15.3,90,120,0.75,129,272,0.474,28,97,0.289,1.5,1.5,32.5,Sr,6-6,14,2.90435,115.064,2.6,2023,50231,"Honolulu, HI",66.0,1.00000000,69,117,60,155,0.5897,0.3871,10,11,0.9091,,105.005,99.6536,3.08622,176.397,2.97119,2.52498,0.446214,2.28844,30.2857,2.34479,-0.0563453,1.7143,3.5143,5.2286,1.8286,0.7429,0.4286,12.3429,"Wing F",5.57525
"Kobe King",Valparaiso,MVC,31,87.2,95,26.3,44.9,49.39,4.4,9.5,10.6,13.5,102,133,0.767,171,358,0.478,19,86,0.221,0.9,1.1,30,Sr,6-4,35,1.60883,100.528,2.1,2023,50235,"La Crosse, WI",60.8,0.79411765,97,164,74,194,0.5915,0.3814,11,11,1.0000,,109.55,110.54,2.26123,164.831,-4.23643,-1.86441,-2.37202,-3.1914,35.2500,-0.92184,-2.26956,1.3125,2.7812,4.0938,1.6875,0.6875,0.2812,16.1875,"Wing G",4.53545
"Parker Stewart","Tennessee Martin",OVC,26,72.5,97.7,25,47.1,50.75,2.7,12.9,12,16.1,72,97,0.742,65,154,0.422,66,194,0.34,0.5,1.9,27.9,Sr,6-5,45,1.33288,99.1213,3.1,2023,50250,"Union City, TN",45.6,0.95454539,24,51,41,103,0.4706,0.3981,2,2,1.0000,,106.242,109.963,2.15969,154.265,-3.02617,-0.243058,-2.78311,-2.91636,31.5333,-0.421905,-2.49445,0.8000,4.0333,4.8333,2.1000,1.3000,0.2000,16.0333,"Wing G",12.5837
"Marcus Carr",Texas,B12,38,84,113,23.1,51.2,54.76,1,9.3,22.5,11.5,105,136,0.772,126,263,0.479,82,223,0.368,0.2,2.7,28,Sr,6-2,5,4.26783,123.847,2.4,2023,50253,"Toronto, ON",71.0,2.63341561,39,65,87,198,0.6000,0.4394,0,0,,,97.9788,92.0079,4.3385,232.621,6.55021,5.05668,1.49353,6.69153,33.9211,3.99212,2.69941,0.2895,2.6842,2.9737,4.1579,1.6316,0.0526,15.8684,"Scoring PG",9.85159
"Jordan Davis",Jacksonville,ASun,26,83.7,99.5,17.5,50.8,53.77,2,15.1,11.9,18,39,53,0.736,63,113,0.558,25,85,0.294,1.7,2.5,26.8,Sr,6-3,11,0.830728,94.385,1.6,2023,50275,"Irmo, SC",46.6,1.34879956,41,68,22,45,0.6029,0.4889,5,5,1.0000,,103.826,103.041,3.04092,154.161,1.00833,-0.719932,1.72826,0.486227,32.5862,-0.861076,1.3473,0.5862,4.3448,4.9310,2.0000,1.3103,0.3793,9.2414,"Wing G",6.37223
"Terrence Lewis","Grambling St.",SWAC,2,2.6,94.7,21.6,65,68.49,0,3.5,0,34,2,2,1,2,4,0.5,3,6,0.5,0,3.7,20,Sr,6-6,24,0.7065,99.9556,5,2023,50284,"Milwaukee, WI",76.4,0.40001200,1,2,1,2,0.5000,0.5000,0,0,,,95.7271,91.5011,2.09473,5.56306,-4.93614,-3.57724,-1.35889,-1.60181,17.3333,-1.58142,-0.0203952,0.0000,0.3333,0.3333,0.6667,1.3333,0.0000,9.3333,"Combo G",10.8905
"Luka Vasic","Texas A&M Commerce",Slnd,32,37.7,101.4,15.8,55.2,56.25,3,12.2,10.1,20.7,12,18,0.667,26,49,0.531,25,66,0.379,0.5,0.4,15.7,Sr,6-8,35,0.200833,91.0683,5,2023,50286,"Pirot, Serbia",,1.07406500,19,33,7,16,0.5758,0.4375,0,0,,,112.865,116.291,0.677106,67.1562,-5.95957,-2.30529,-3.65427,-5.87168,15.2424,-3.01414,-2.85753,0.3636,1.5758,1.9394,0.8788,0.1212,0.0606,4.3636,"Stretch 4",7.99453
"Nike Sibande",Pittsburgh,ACC,36,56.2,108.4,18.9,52.1,55.33,2.7,17.5,10.3,14.3,53,71,0.746,61,117,0.521,43,124,0.347,1.1,1.3,29.5,Sr,6-4,22,1.69772,109.002,2.4,2023,50290,"Indianapolis, IN",,1.16209379,46,73,15,44,0.6301,0.3409,4,7,0.5714,,102.457,98.7563,2.37633,148.568,1.36796,1.28664,0.0813205,2.661,22.4722,1.98819,0.672809,0.5278,3.5833,4.1111,1.1944,0.5000,0.2222,8.4444,"Wing G",9.03296
"Tydus Verhoeven",Northwestern,B10,34,39.2,114.2,10.1,54,55.5,8.7,10.7,8.2,18.2,13,21,0.619,34,62,0.548,0,1,0,5.1,1.8,33.3,Sr,6-9,10,0.861164,103.059,6.5,2023,50312,"Manteca, CA",,1.43752658,29,48,5,14,0.6042,0.3571,6,8,0.7500,,97.0829,92.5056,1.99803,95.3462,4.40402,-0.384465,4.78849,0.966602,15.7941,-2.74425,3.71085,1.2353,1.4118,2.6471,0.6765,0.4706,0.6176,2.3824,C,0.11513
"Eric Williams Jr.","San Diego",WCC,22,61.5,107.2,25.7,48.5,52.54,11.8,22.9,13.9,15.4,67,91,0.736,89,193,0.461,27,74,0.365,0.8,2,34.1,Sr,6-7,50,3.08881,114.777,3.2,2023,50314,"Port Huron, MI",,1.01919592,65,122,24,71,0.5328,0.3380,22,24,0.9167,,112.519,110.868,2.05906,138.606,1.58978,2.60367,-1.01389,0.879779,32.5217,3.09339,-2.21361,3.3478,6.0000,9.3478,2.3043,1.2609,0.2609,14.6522,"Stretch 4",5.86039
"Darius McNeill",Troy,SB,25,40.9,100.9,17.2,47.5,50.66,2.1,8.5,21.9,20,22,30,0.733,49,95,0.516,5,24,0.208,1.4,2.4,25.2,Sr,6-3,1,0.670655,97.0893,5,2023,50351,"Houston, TX",59.0,1.90006939,39,70,10,25,0.5571,0.4000,1,1,1.0000,,101.389,102.089,1.84629,83.5797,-1.45268,-1.75534,0.30266,-2.3589,19.8077,-3.3532,0.9943,0.3462,1.4231,1.7692,2.1923,0.9231,0.2308,5.5385,"Scoring PG",2.84259
"Bryan Trimble Jr.","Missouri St.",MVC,14,28,107.9,16.3,45,47.75,0.7,11.2,5.8,5.6,11,11,1,5,17,0.294,30,94,0.319,0.7,0.9,9.9,Sr,6-3,12,1.42678,103.923,3.2,2023,50363,"Kansas City, MO",31.6,2.00000000,1,2,4,15,0.5000,0.2667,0,0,,,105.203,105.356,2.04062,48.1898,-1.82724,0.677305,-2.50454,-0.922474,25.0000,-0.327723,-0.594751,0.1333,2.2667,2.4000,0.8000,0.4000,0.1333,8.0000,"Wing G",17.0459
"Marco Anthony",Utah,P12,29,70.5,103.5,19.2,46.1,49.69,8.6,14.2,13.4,15.2,68,109,0.624,97,212,0.458,6,18,0.333,0.9,1.5,47.4,Sr,6-6,10,2.24456,108.025,2.2,2023,50369,"San Antonio, TX",51.4,1.38636963,50,101,47,111,0.4950,0.4234,4,6,0.6667,,96.7364,93.0417,3.90629,162.664,3.49723,0.865991,2.63124,3.16169,31.2414,1.37234,1.78935,2.3793,4.2759,6.6552,2.1034,0.7931,0.2759,9.6552,"Wing G",1.19434
"Nelly Cummings",Pittsburgh,ACC,36,80.7,109.3,20.4,50.2,54.4,1.1,7.6,27.7,19.4,68,77,0.883,75,161,0.466,61,171,0.357,0.1,1.4,23.2,Sr,6-0,0,2.79843,112.216,2.9,2023,50413,"Midland, PA",,2.17944347,34,61,41,100,0.5574,0.4100,0,0,,,106.865,103.005,2.9373,174.255,0.721927,2.37961,-1.65768,0.849944,32.2778,1.1598,-0.309855,0.3056,2.2500,2.5556,4.7222,0.7778,0.0278,11.1389,"Scoring PG",8.67496
"Desmond Cambridge Jr.","Arizona St.",P12,34,67,105.2,24.2,48.9,51.57,3.3,9.9,17.7,12,54,65,0.831,82,165,0.497,82,254,0.323,2.1,3.4,15.5,Sr,6-4,4,2.91624,116.86,2.9,2023,50454,"Nashville, TN",,1.61219809,29,51,53,114,0.5686,0.4649,9,9,1.0000,,96.9636,93.2037,3.54582,193.75,6.91621,4.66591,2.2503,7.37933,28.6765,4.50299,2.87634,0.8824,2.6176,3.5000,2.3235,1.6765,0.5294,13.6471,"Combo G",15.0767
"Ejike Obinna","Saint Joseph's",A10,27,45.8,114.1,17.6,68.2,65.55,10.3,17.2,3.5,19.3,46,85,0.541,90,132,0.682,0,0,0,2.2,0.9,64.4,Sr,6-10,50,1.72282,109.446,4.5,2023,50481,"Enugu, Nigeria",68.8,0.27780695,84,119,6,13,0.7059,0.4615,35,39,0.8974,,104.537,104.543,1.91453,109.104,-1.65343,-0.713555,-0.939876,-0.380937,22.5556,-0.0178989,-0.363038,2.0741,3.3704,5.4444,0.3704,0.3704,0.4074,8.3704,C,0
"Joe Quintana","Cal Baptist",WAC,28,53.8,98.8,19.9,41,45.4,1.2,7.4,12.4,8.2,46,60,0.767,27,69,0.391,44,158,0.278,1.1,1.9,26.4,Sr,6-2,2,1.01779,99.5425,2.9,2023,50491,"Claremont, CA",,2.49999990,15,42,12,27,0.3571,0.4444,0,1,0.0000,,101.825,102.991,2.16914,108.622,0.116678,0.694916,-0.578237,0.444361,23.7333,-0.378989,0.823351,0.2333,1.6333,1.8667,1.5000,0.7667,0.2333,8.3000,"Combo G",14.2506
"Jerald Gillens-Butler",Elon,CAA,17,37.2,87.9,21.2,42.8,45.96,2.1,10.5,12.4,17.2,25,37,0.676,32,82,0.39,18,56,0.321,1.4,1.8,26.8,Sr,6-5,21,0.0669655,87.966,3.4,2023,50551,"Orlando, FL",,0.96297697,17,41,15,41,0.4146,0.3659,1,1,1.0000,,110.276,113.61,1.42202,72.346,-5.0357,-3.11455,-1.92115,-4.76783,26.2353,-2.84273,-1.92511,0.4706,2.4118,2.8824,1.5294,0.7647,0.2941,8.4118,"Wing G",7.56316
"Cooper Neese","Indiana St.",MVC,32,68.4,118,16.8,58.6,62.44,1.2,15.4,9.9,11.5,68,81,0.84,69,118,0.585,56,143,0.392,0.3,1.1,31,Sr,6-4,4,2.52905,111.493,1.5,2023,50552,"Cloverdale, IN",53.2,1.66670001,29,41,40,77,0.7073,0.5195,0,0,,,100.303,103.231,2.71007,169.784,2.55407,2.26388,0.290193,2.71704,29.9394,2.57117,0.145874,0.2727,4.1212,4.3939,1.6667,0.6364,0.1212,11.6364,"Wing G",8.3797
"Malek Green","Youngstown St.",Horz,32,71.4,112.5,23.5,54.4,55.76,9.1,21,7.3,11.7,71,116,0.612,167,283,0.59,13,60,0.217,1.6,1.4,33.8,Sr,6-7,2,2.61172,113.577,3.2,2023,50569,"Cincinnati, OH",,0.80434618,115,172,52,111,0.6686,0.4685,9,10,0.9000,,103.077,105.952,2.30756,175.223,-0.845944,0.726369,-1.57231,-0.151991,28.3824,1.36153,-1.51353,2.1471,5.0588,7.2059,1.0882,0.7059,0.4412,13.4706,PF/C,3.75536
"Vin Baker Jr.",Milwaukee,Horz,24,12.3,81.6,14.7,53.6,51.93,5.2,11.9,3.4,31.6,5,12,0.417,15,25,0.6,0,3,0,2.1,0.7,42.9,Sr,6-9,11,-0.303129,73.5809,3.3,2023,50575,"Groton, CT",48.8,0.38463137,12,18,3,7,0.6667,0.4286,2,3,0.6667,,107.905,109.214,0.444526,25.4242,-8.19511,-5.92277,-2.27234,-5.86003,7.2963,-4.33689,-1.52314,0.4444,0.9259,1.3704,0.1852,0.2963,0.2593,2.0370,C,1.07325
"Greg Elliott",Pittsburgh,ACC,36,73.1,121.9,14.9,57.8,61.95,1.3,13.7,7.2,11.2,68,78,0.872,37,79,0.468,77,185,0.416,0.7,1.5,29.5,Sr,6-3,3,2.86993,115.506,1.9,2023,50590,"Detroit, MI",55.4,1.36673473,24,47,13,32,0.5106,0.4063,0,0,,,103.848,100.097,2.95695,182.184,3.68823,3.29376,0.394469,4.35101,29.2500,3.11096,1.24004,0.3333,3.6667,4.0000,1.1389,0.7500,0.1944,10.3611,"Wing G",10.3609
"Makai Ashton-Langford","Boston College",ACC,31,71.2,99,24.2,46.7,51.55,2.6,10.8,19.1,18.1,72,81,0.889,106,228,0.465,33,105,0.314,2.6,2.8,24.3,Sr,6-3,11,1.96633,105.855,3.3,2023,50594,"Worcester, MA",92.0,1.23187165,63,118,43,110,0.5339,0.3909,1,1,1.0000,,103.773,100.029,3.08302,174.637,1.98994,0.590827,1.39911,1.6445,30.5484,0.32565,1.31885,0.6774,2.7097,3.3871,2.7419,1.4516,0.6774,12.3548,"Combo G",6.67194
"Walter Whyte","Boston University",Pat,30,75.8,104.5,25.3,48.1,52.61,6,17.9,7.7,13.4,86,105,0.819,111,230,0.483,46,144,0.319,2,1.5,28.1,Sr,6-6,5,2.33086,108.595,1.9,2023,50619,"New Haven, CT",53.6,0.55554281,78,152,33,78,0.5132,0.4231,6,7,0.8571,,101.398,105.052,2.63785,169.447,-1.23743,-0.197874,-1.03955,1.31587,31.2581,2.34133,-1.02546,1.6452,4.5161,6.1613,0.9677,0.7742,0.5161,14.7742,"Wing F",9.18572
"Connor McCaffery",Iowa,B10,32,72.4,122.1,12.2,50.3,56.3,3.1,12.8,18.9,16.1,49,56,0.875,23,45,0.511,38,114,0.333,0,2.5,35.2,Sr,6-6,30,2.89379,115.18,3.7,2023,50631,"Iowa City, IA",69.8,3.54557773,14,24,9,21,0.5833,0.4286,1,1,1.0000,,106.406,101.702,2.8502,171.874,5.41002,4.63094,0.779075,2.78782,30.1875,0.923495,1.86433,0.8750,3.2188,4.0938,3.6562,1.3125,0.0000,6.5312,"Scoring PG",6.75512
"Marquis Godwin",Hampton,CAA,31,86.6,105.3,15.7,53.6,54.71,0.3,8.5,3.8,10.8,17,18,0.944,51,121,0.421,86,215,0.4,0.4,0.7,5.4,Sr,6-5,0,1.17871,97.0382,2.1,2023,50642,"Hampton, VA",26.2,0.59380001,12,26,39,96,0.4615,0.4063,0,0,,,116.307,119.24,1.20085,147.386,-4.12675,-0.324893,-3.80186,-3.0649,34.5938,-0.254738,-2.81016,0.0938,2.4688,2.5625,0.5938,0.4688,0.1250,12.4375,"Wing G",11.4186
"Ricky Nelson","Prairie View A&M",SWAC,22,45.1,95.4,12,39.5,47.34,1,7,23.6,27.2,25,29,0.862,12,42,0.286,12,34,0.353,0,1.5,38.2,Sr,6-1,55,-0.403114,82.5038,2.5,2023,50666,"Houston, TX",37.4,2.25005626,6,12,6,30,0.5000,0.2000,0,0,,,103.067,108.266,1.78798,80.1453,-4.87556,-3.38341,-1.49215,-5.63552,24.2917,-4.99331,-0.642204,0.2083,1.3333,1.5417,3.0000,0.5833,0.0000,3.6250,"Scoring PG",3.59429
"Will Douglas","Prairie View A&M",SWAC,29,66.4,98.6,30,46.1,51.69,5.2,15.7,18.9,18.9,103,128,0.805,124,275,0.451,28,85,0.329,0.4,2.6,35.6,Sr,6-5,4,2.00849,108.322,3.7,2023,50683,"Memphis, TN",66.8,0.76189246,59,106,65,169,0.5566,0.3846,12,14,0.8571,,97.0382,101.45,2.64548,156.415,-0.176963,-0.319028,0.142065,0.877171,27.9677,0.472447,0.404724,1.2581,3.5484,4.8065,2.0645,1.2581,0.0968,15.0323,"Wing G",6.10325
"Justyn Mutts","Virginia Tech",ACC,33,80.5,110.9,24.1,58.7,59.46,7,19.1,26.8,21.1,61,99,0.616,170,283,0.601,13,40,0.325,2.6,2.6,30.7,Sr,6-7,25,3.74983,119.802,3,2023,50689,"Millville, NJ",25.8,1.63441200,128,184,42,99,0.6957,0.4242,18,20,0.9000,,100.209,96.2861,3.79273,229.345,6.9022,3.34683,3.55537,6.74259,33.3030,4.06445,2.67813,1.9091,5.4242,7.3333,4.6061,1.4545,0.8182,13.3333,"Wing G",2.1874
"Sarju Patel",Albany,AE,29,66.8,104.9,15.5,48.3,50.34,4.9,12.2,8.2,11.2,27,39,0.692,43,89,0.483,36,112,0.321,0.3,1.5,19.4,Sr,6-3,13,0.840469,96.2978,2.9,2023,50697,"Daleville, VA",,1.41668811,33,61,10,28,0.5410,0.3571,0,0,,,113.742,116.216,1.20631,118.527,-3.26787,-0.350184,-2.91769,-3.2815,26.6774,-0.843509,-2.43799,1.1290,2.5806,3.7097,1.0968,0.7742,0.0645,7.8387,"Wing G",8.50505
"Victor Enoh","UNC Wilmington",CAA,14,8.9,91.8,9.9,41.7,34.78,16.1,19.5,0,16.1,0,5,0,5,12,0.417,0,0,0,0,0,41.7,Sr,6-8,12,-0.254217,78.3117,5.9,2023,50699,"Decatur, GA",41.6,0.33349998,5,12,0,0,0.4167,,0,0,,,102.02,101.596,0.787667,17.7029,-10.032,-5.27374,-4.75825,-5.64118,8.4000,-3.4618,-2.17938,1.1333,1.3333,2.4667,0.0667,0.0000,0.0000,1.0667,C,0
"Jamal Johnson",Chattanooga,SC,32,77,114.3,20.9,56.6,60.77,3,13.9,8.4,14.1,94,116,0.81,52,106,0.491,88,219,0.402,1.6,1.9,35.7,Sr,6-4,5,2.72567,112.719,2.7,2023,50709,"Birmingham, AL",67.8,0.84318166,38,69,14,37,0.5507,0.3784,0,0,,,107.983,108.43,2.22433,175.403,1.34552,2.41542,-1.06991,2.2636,29.8857,3.1159,-0.852301,0.7429,3.6000,4.3429,1.2286,1.0286,0.3714,13.8571,"Wing G",12.9108
"Dan Akin","Utah St.",MWC,34,66.8,120.3,19.7,67.2,69.07,7.3,22.6,6.9,18.1,124,177,0.701,141,211,0.668,1,1,1,2.7,1.1,83.5,Sr,6-9,30,3.46181,124.56,4.3,2023,50718,"London, England",,0.55174706,129,187,12,24,0.6898,0.5000,49,52,0.9423,,98.538,94.7826,3.19458,188.228,4.37312,1.94165,2.43146,4.58502,26.8857,2.59284,1.99218,1.4857,5.3143,6.8000,0.9143,0.5143,0.6857,11.9714,PF/C,0.063771
"Abayomi Iyiola","Kansas St.",B12,31,24,105.4,16.4,55.9,61.25,10.2,18.6,5.2,24.7,30,39,0.769,38,67,0.567,0,1,0,3.5,1.6,57.4,Sr,6-10,23,0.757411,106.897,6,2023,50741,"Ibadan, Nigeria",,0.40000000,34,50,4,17,0.6800,0.2353,4,4,1.0000,,96.0362,91.0989,1.46856,72.4355,1.80984,-1.04097,2.85081,1.34893,11.3226,-1.26641,2.61534,0.9355,1.8387,2.7742,0.3226,0.3226,0.3548,3.4194,C,0.161481
"Taylor Funk","Utah St.",MWC,34,76.2,114,20.3,56,58.39,5,15.6,11.2,12.9,45,50,0.9,83,146,0.568,81,219,0.37,2.5,1.7,13.7,Sr,6-9,23,3.35776,118.982,2.5,2023,50749,"Lancaster, PA",47.8,1.25528060,62,92,21,54,0.6739,0.3889,11,12,0.9167,,100.141,96.3242,3.47991,201.659,6.67234,4.33875,2.33359,6.07331,30.5882,4.47982,1.59349,1.2059,4.2647,5.4706,1.7353,0.8824,0.7353,13.3529,"Stretch 4",12.243
"Hunter Maldonado",Wyoming,MWC,28,80.7,107.5,26.8,52.2,57.98,3.8,14,25.9,19.8,129,172,0.75,120,229,0.524,23,67,0.343,1,2.2,58.1,Sr,6-7,24,3.99927,120.397,3.1,2023,50768,"Colorado Springs, CO",,1.36047883,80,139,40,90,0.5755,0.4444,7,7,1.0000,,108.233,104.066,3.0344,171.882,3.45802,2.78017,0.677846,2.80335,34.5172,2.19166,0.61169,1.0345,3.7931,4.8276,4.0345,1.3793,0.2759,15.5517,"Wing G",4.17272
"Dwight Wilson III",Ohio,MAC,31,62,125.5,27.3,61.2,63.3,15.4,24.5,11.1,13.3,85,119,0.714,199,325,0.612,0,0,0,0.7,0.9,36.6,Sr,6-8,4,4.10311,133.408,3.2,2023,50779,"Tallahassee, FL",,0.78843080,169,248,30,77,0.6815,0.3896,15,16,0.9375,,104.826,104.021,2.23994,151.674,3.136,4.39417,-1.25817,5.48574,25.2812,7.107,-1.62126,3.6250,5.5938,9.2188,1.2812,0.3750,0.1875,15.4375,C,0
"Chauncey Hawkins",Bryant,AE,12,13,105,15.9,45.9,48.55,1.6,8.8,17,12,7,11,0.636,14,33,0.424,2,4,0.5,2.2,3.8,29.7,Sr,5-8,22,0.476998,98.5288,6.8,2023,50783,"Spring Valley, NY",,2.80005192,12,27,2,6,0.4444,0.3333,0,0,,,100.833,100.765,1.20178,31.789,-1.26821,-1.87051,0.602304,-0.535536,11.2308,-3.12915,2.59361,0.1538,0.9231,1.0769,1.0769,0.7692,0.2308,3.1538,"Scoring PG",1.52071
"Caleb Daniels",Villanova,BE,34,83.6,105,24.5,48.8,53.4,2.3,14.2,16.6,13.5,91,106,0.858,83,175,0.474,75,226,0.332,0.5,1.8,26.4,Sr,6-4,14,3.36128,116.201,3.6,2023,50797,"New Orleans, LA",,1.40984340,54,93,29,82,0.5806,0.3537,5,7,0.7143,,104.626,99.3679,3.46473,194.06,3.93981,3.25123,0.688577,2.90079,33.5588,2.18292,0.717869,0.6176,3.8824,4.5000,2.5294,0.9706,0.1471,14.1765,"Wing G",12.2487
"Buay Koka",Detroit,Horz,25,13.6,98.9,11.1,56,56.76,9.4,19.2,2,30.3,2,3,0.667,14,25,0.56,0,0,0,1.9,1,12,Sr,7-1,33,-0.0664305,84.5111,7.7,2023,50803,"Nasir, South Sudan",37.0,0.18175372,10,17,4,8,0.5882,0.5000,7,8,0.8750,,110.183,111.453,0.434271,31.0507,-5.78827,-3.59023,-2.19805,-7.28624,6.9231,-6.00598,-1.28026,0.5769,1.0769,1.6538,0.0769,0.1154,0.1154,1.1538,C,0
"Felipe Haase","Southern Miss",SB,30,85.2,114.7,22.1,55.1,61.15,4.2,15.1,18.9,19.2,109,123,0.886,82,164,0.5,60,148,0.405,2.1,1.4,39.4,Sr,6-9,22,3.55949,117.342,2.5,2023,50851,"Osorno, Chile",27.4,1.33334742,40,63,42,101,0.6349,0.4158,1,1,1.0000,,99.8496,100.057,3.4486,183.952,4.44184,2.89267,1.54918,5.09211,33.5455,4.00053,1.09158,1.4545,4.6667,6.1212,3.1515,0.8788,0.6364,15.0000,"Wing F",8.45919
"Marcus Shaver Jr.","Boise St.",MWC,29,70.9,99.8,26.3,42,48.4,2.3,19.7,23.2,15.4,110,147,0.748,96,225,0.427,29,107,0.271,1,2.8,44.3,Sr,6-2,10,2.68232,111.208,3,2023,50870,"Phoenix, AZ",31.0,1.71874590,61,113,38,116,0.5398,0.3276,0,0,,,92.3572,88.5066,4.55565,205.99,5.05952,1.50325,3.55628,4.39512,32.6552,1.0331,3.36201,0.6207,5.5517,6.1724,3.7931,1.5517,0.2759,13.4138,"Combo G",6.79859
