"Ben Shungu",Vermont,AE,33,76.9,116,26.1,60.7,62.34,2.8,15.3,15.6,13.7,72,100,0.72,143,240,0.596,65,156,0.417,0.9,2.5,25.3,Sr,6-2,24,3.86056,121.564,2.4,2022,44546,"South Burlington, VT",,1.25807513,98,146,44,93,0.6712,0.4731,6,7,0.8571,,92.4015,95.4588,3.40934,201.684,5.30067,3.92952,1.37115,6.2617,30.6471,4.7504,1.5113,0.6176,3.9706,4.5882,2.2941,1.2059,0.2353,16.2647,"Wing G",9.433
"Keon Clergeot","Southeastern Louisiana",Slnd,29,72.4,101.7,23.9,50.9,57.74,2.3,7.9,20.3,23.2,107,126,0.849,75,163,0.46,44,114,0.386,0.2,2.1,45.5,Sr,6-1,4,1.85543,103.257,3.9,2022,44685,"Winter Haven, FL",41.2,1.07215759,43,88,32,75,0.4886,0.4267,2,2,1.0000,,111.06,114.498,1.34019,140.465,-3.826,-0.0103195,-3.81568,-3.41163,29.1515,-0.73742,-2.67421,0.5455,1.9091,2.4545,3.1515,1.2121,0.0606,12.8788,"Scoring PG",7.15927
"Bryce Aiken","Seton Hall",BE,15,31.6,119.7,25.9,53.1,60.22,1.6,7.2,22.9,14.3,66,80,0.825,40,75,0.533,24,68,0.353,0,3,55.9,Sr,6-0,1,4.32471,133.364,2.5,2022,44711,"Randolph, NJ",83.0,1.63994718,30,50,10,25,0.6000,0.4000,0,0,,,99.6936,95.8981,2.8401,66.2249,6.48204,6.51091,-0.0288732,8.35416,26.2000,5.83945,2.51471,0.4000,1.7333,2.1333,2.7333,1.3333,0.0000,14.5333,"Scoring PG",10.0782
"Peter Kiss",Bryant,NEC,27,77.1,103.5,34.7,50.2,54.52,4.3,12,22.1,18.6,138,176,0.784,196,371,0.528,50,169,0.296,0.8,2.6,32.6,Sr,6-5,32,4.01596,118.113,2.4,2022,44721,"New York, NY",,0.76990341,143,220,53,150,0.6500,0.3533,33,37,0.8919,,101.355,105.858,2.64416,188.042,0.97493,2.0876,-1.11267,3.22517,35.7037,3.99241,-0.767234,1.4444,4.3333,5.7778,3.2222,1.6667,0.2963,25.1852,"Combo G",9.64596
"Kevin Marfo",Quinnipiac,MAAC,30,67.6,99.2,26.4,46.9,53.33,13.4,30.1,27.7,27.4,93,130,0.715,98,197,0.497,1,15,0.067,2.6,2.1,61.3,Sr,6-8,0,1.93598,106.02,4,2022,44755,"Bergenfield, NJ",62.2,1.12150886,95,184,3,13,0.5163,0.2308,10,14,0.7143,,96.9681,100.249,2.54865,195.695,2.83571,-0.189032,3.02474,1.62017,26.8387,0.481927,1.13825,3.0968,7.0968,10.1935,3.8710,0.9355,0.6774,9.4194,PF/C,1.07478
"Jair Bolden",Butler,BE,22,30.6,98.8,19.3,43.8,48.05,1.5,8.8,5.3,9.2,21,22,0.955,13,36,0.361,29,93,0.312,1.5,1.3,17.1,Sr,6-3,52,0.991699,101.864,2,2022,44756,"Brooklyn, NY",37.2,1.38453017,4,6,9,30,0.6667,0.3000,0,0,,,106.223,102.135,1.52143,57.7003,0.27517,0.727431,-0.452261,1.12901,18.5000,1.23072,-0.101712,0.2083,1.3750,1.5833,0.7500,0.4583,0.2500,6.7083,"Wing G",15.0181
"Colin Slater","Long Beach St.",BW,31,80.2,108.4,21.2,49.7,54.26,0.9,9.5,17.3,12.7,82,97,0.845,82,190,0.432,62,162,0.383,0.3,1.5,27.6,Sr,6-1,14,2.80092,110.547,2.4,2022,44757,"New Orleans, LA",53.6,1.76919665,37,77,45,113,0.4805,0.3982,0,0,,,106.531,106.608,2.31536,161.907,0.115329,2.09847,-1.98314,0.6784,32.1818,1.66172,-0.983323,0.2727,2.5152,2.7879,2.7879,0.8182,0.0909,14.4242,"Combo G",9.09485
"Joey Brunk","Ohio St.",B10,28,16.7,114.9,15.1,63,65.17,3.7,20.4,5.6,19,10,13,0.769,29,46,0.63,0,0,0,3,1.7,28.3,Sr,6-11,50,0.684062,111.186,5.2,2022,44792,"Indianapolis, IN",78.8,0.60011202,9,12,20,34,0.7500,0.5882,3,3,1.0000,,99.362,94.1608,0.881655,43.5006,2.22511,0.350103,1.87501,2.57215,7.6786,0.085113,2.48703,0.2143,1.3929,1.6071,0.2143,0.2143,0.2143,2.4286,C,0
"Davion Mintz",Kentucky,SEC,31,56,110.4,17.4,47.8,51,3.2,6.8,11.2,13.4,47,67,0.701,42,97,0.433,44,129,0.341,0.6,1.4,29.6,Sr,6-3,10,2.35853,113.091,2.7,2022,44793,"Charlotte, NC",20.0,1.77419996,24,40,18,57,0.6000,0.3158,3,3,1.0000,,101.166,96.2416,2.6535,116.3,4.15214,4.12279,0.0293552,3.15846,24.7419,2.30287,0.855589,0.6774,1.5161,2.1935,1.7742,0.6129,0.1290,8.4839,"Combo G",9.72773
"Tyson Jolly",Iona,MAAC,33,83.8,106.2,22.2,49.9,53.18,6.5,9.5,13.6,15.1,93,133,0.699,121,259,0.467,49,131,0.374,2.5,1.2,34.1,Sr,6-4,25,2.83361,109.771,2.6,2022,44846,"Muskogee, OK",67.2,1.15149999,86,154,35,105,0.5584,0.3333,22,26,0.8462,,101.197,101.984,2.95458,178.467,1.76746,1.98136,-0.213899,1.7122,33.7576,2.3417,-0.629501,1.9394,2.8788,4.8182,2.3030,0.7273,0.8182,14.6061,"Wing G",6.66144
"AJ Wilson","South Carolina",SEC,21,24.5,108.5,13,50,52.32,11.9,11.9,6.8,17.4,12,19,0.632,23,45,0.511,3,10,0.3,7,2.3,34.5,Sr,6-7,12,0.842447,102.783,5.3,2022,44849,"Laurel, MD",,0.91659032,17,32,6,14,0.5313,0.4286,4,5,0.8000,,96.5786,91.7647,1.72667,61.9175,5.85475,0.530008,5.32474,3.114,13.5455,-0.0879662,3.20197,1.5909,1.4545,3.0455,0.5000,0.5455,0.9091,3.1364,PF/C,1.8839
"Xavier Green",Maryland,B10,32,49,101.1,8.4,45.8,47.39,4,10.4,7.8,17.9,9,15,0.6,15,39,0.385,12,33,0.364,0.5,1.5,20.8,Sr,6-6,11,0.143902,87.514,2.9,2022,44944,"Williamsburg, VA",15.2,1.75000000,7,11,8,28,0.6364,0.2857,1,1,1.0000,,107.819,101.186,1.78245,97.3159,1.09049,0.021234,1.06926,-0.304744,19.7500,-1.40767,1.10293,0.6875,1.8125,2.5000,0.8750,0.5000,0.0938,2.3438,"Wing G",3.08572
"Tareq Coburn","St. John's",BE,27,24.9,99.1,17.1,53.1,54.47,2.6,5.7,6.4,18.6,15,24,0.625,15,35,0.429,24,61,0.393,2,2.2,25,Sr,6-5,10,0.566958,99.2045,4,2022,45017,"Queens, NY",,0.68424044,12,26,3,9,0.4615,0.3333,4,5,0.8000,,103.797,100.438,1.10709,53.6782,-0.0773565,0.445115,-0.522471,-0.525935,11.8889,-0.35011,-0.175826,0.2963,0.6296,0.9259,0.4815,0.4815,0.2222,4.3333,"Combo G",10.2116
"Tavian Dunn-Martin","Florida Gulf Coast",ASun,32,83.3,110.6,33.5,51,56.81,1.7,8.5,38.1,19,157,179,0.877,113,246,0.459,103,278,0.371,0.1,1.8,34.2,Sr,5-8,5,4.74135,126.414,1.6,2022,45090,"Huntington, WV",,1.62293751,78,142,38,110,0.5493,0.3455,0,0,,,108.086,110.044,2.00608,168.936,1.41603,5.14577,-3.72974,3.15725,33.6061,5.59866,-2.44141,0.4848,2.6364,3.1212,6.0000,1.1212,0.0303,21.3636,"Pure PG",14.5218
"Jakolby Long","Bethune Cookman",SWAC,26,50.3,95.9,12.5,37.4,43.68,5.8,10.9,11.2,15.4,27,35,0.771,37,96,0.385,0,3,0,0,2.6,35.4,Sr,6-4,2,-0.136879,83.6369,3.6,2022,45184,"Oklahoma City, OK",75.4,1.70014848,22,52,15,44,0.4231,0.3409,0,0,,,105.457,112.324,1.17168,97.7926,-3.59854,-2.19995,-1.39859,-4.13736,22.5926,-3.41851,-0.718843,1.1111,1.9259,3.0370,1.2593,0.9630,0.0000,4.0000,"Wing G",0.303506
"Taze Moore",Houston,Amer,36,70.4,112.8,19.2,50.6,52.09,6,12.4,17.4,15.3,32,44,0.727,106,202,0.525,44,138,0.319,2.8,3.2,12.9,Sr,6-5,4,3.17227,116.16,3.1,2022,45252,"Southhaven, MS",,1.98082252,62,89,44,113,0.6966,0.3894,21,21,1.0000,,89.3076,86.0396,4.26496,211.941,8.33742,4.01406,4.32336,7.67024,30.0278,3.45292,4.21733,1.5833,3.2778,4.8611,2.8611,1.5556,0.6389,10.4444,"Wing G",7.80015
"Justin Edler-Davis","Cal St. Bakersfield",BW,25,65.4,104.4,18.5,46,48.43,8.9,22.8,4.7,11.3,23,29,0.793,57,133,0.429,24,69,0.348,0.4,2.2,14.4,Sr,6-4,10,1.4904,101.816,4.4,2022,45253,"San Diego, CA",29.8,0.61536863,19,35,38,98,0.5429,0.3878,3,5,0.6000,,101.429,103.54,2.16574,125.976,-0.74697,0.502526,-1.2495,-0.132403,25.5185,0.699086,-0.831489,2.0370,4.3704,6.4074,0.5926,0.9259,0.0741,8.5926,"Wing G",6.544
"Greg Lee","Penn St.",B10,16,27.9,95.7,19.1,44.3,46.85,8.9,21.2,6,16.3,12,16,0.75,31,64,0.484,8,33,0.242,0.7,0.7,16.5,Sr,6-9,5,1.09856,100.097,4.1,2022,45254,"Rockford, IL",,0.58823529,16,23,15,41,0.6957,0.3659,2,3,0.6667,,102.838,93.7628,2.51383,58.6011,-2.22829,-2.14523,-0.0830627,-1.09578,21.8750,-1.46794,0.372169,1.5625,3.9375,5.5000,0.6250,0.2500,0.1250,6.1250,PF/C,6.04214
"Brandon Johnson",DePaul,BE,31,83.5,100.4,17.4,45.4,49.91,6.1,15.8,4.5,15.1,88,136,0.647,83,180,0.461,24,82,0.293,0.7,1.1,51.9,Sr,6-8,35,1.72822,100.318,2.6,2022,45288,"Chicago, IL",,0.54165589,49,85,34,95,0.5765,0.3579,12,16,0.7500,,104.573,101.157,3.03962,178.084,-0.973311,-0.112678,-0.860632,-0.893932,33.5161,-0.245705,-0.648226,1.9032,4.9355,6.8387,0.8387,0.6452,0.2258,10.5161,"Wing F",4.46391
"Nick Robinson","Western Carolina",SC,29,77.8,101,25.6,46,50.33,5.4,18.9,20.3,16.7,86,112,0.768,90,199,0.452,55,176,0.313,1.2,1.8,29.9,Sr,6-6,25,2.31263,105.457,3.2,2022,45304,"Chicago, IL",40.8,1.21619974,36,76,54,123,0.4737,0.4390,2,4,0.5000,,109.773,107.235,2.32464,187.883,0.420392,0.969244,-0.548852,0.79404,33.1667,1.51274,-0.7187,1.8000,5.4667,7.2667,3.0000,1.1000,0.3333,14.7333,"Wing F",10.4257
"Grant Golden",Richmond,A10,37,68.5,105.5,27.4,53.4,55.66,4,21.9,25.1,15.3,72,102,0.706,183,325,0.563,23,82,0.28,2,0.9,25.1,Sr,6-10,33,3.13057,118.313,2.2,2022,45309,"Winchester, VA",11.0,1.51390103,129,200,54,125,0.6450,0.4320,4,4,1.0000,,101.173,98.3991,2.75809,186.658,2.98737,1.70415,1.28322,4.54964,27.5946,3.83146,0.718189,0.9189,5.1081,6.0270,2.9459,0.4324,0.5135,13.7027,PF/C,4.79063
"De'Monte Buckingham","UNC Greensboro",SC,30,72.7,115.7,20.6,59.2,61.35,6.4,19.6,8.9,17,47,60,0.783,68,129,0.527,66,153,0.431,0.8,1.7,21.3,Sr,6-4,10,3.01367,114.292,2.2,2022,45310,"Richmond, VA",59.2,0.68623872,56,89,12,40,0.6292,0.3000,4,4,1.0000,,101.751,99.7474,2.88394,163.738,3.06366,2.65981,0.403844,4.82577,30.2903,4.57857,0.247202,1.6129,4.7097,6.3226,1.1290,0.8710,0.1613,12.4516,"Wing G",10.7202
"Nick Sherod",Richmond,A10,37,37.8,94.9,21.1,45.6,46.95,1.9,12.4,4,5,15,20,0.75,20,63,0.317,56,165,0.339,0,1.7,8.8,Sr,6-4,5,0.703912,98.8196,2.2,2022,45311,"Richmond, VA",50.4,1.09988905,16,31,4,32,0.5161,0.1250,0,0,,,104.095,101.24,1.37187,90.511,-2.97122,-0.0788908,-2.89233,-1.60886,15.2162,0.219682,-1.82854,0.2432,1.5946,1.8378,0.2973,0.4324,0.0000,6.0270,"Wing G",17.4687
"Perry Francois",Charlotte,CUSA,18,6.9,69.6,17.6,21.1,29.75,8.9,14.3,6,19.9,5,6,0.833,4,17,0.235,0,2,0,1.3,1.4,31.6,Sr,6-8,10,-0.310102,66.6933,5.6,2022,45359,"North Miami, FL",,0.60007203,3,7,1,10,0.4286,0.1000,0,0,,,107.475,108.716,0.309733,14.6107,-9.95908,-7.53482,-2.42426,-10.9956,4.7778,-8.25221,-2.74341,0.3333,0.5556,0.8889,0.1667,0.1111,0.0556,0.7222,"Wing F",1.40906
"Randy Miller Jr.","North Carolina Central",MEAC,26,70.8,93.4,20.7,41.1,48.25,2.2,6.5,8.6,18.9,85,110,0.773,54,145,0.372,30,96,0.313,0.3,1.1,45.6,Sr,6-2,44,0.796505,93.2096,2.2,2022,45477,"Odenton, MD",,0.64407386,31,71,22,73,0.4366,0.3014,0,0,,,106.963,112.928,1.4754,110.142,-5.90306,-2.23488,-3.66818,-4.6981,28.6000,-1.60919,-3.08891,0.5333,1.5667,2.1000,1.2667,0.6333,0.0667,11.1333,"Combo G",6.96723
"Nolan Taylor","Southeast Missouri St.",OVC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-7,31,-0.318763,-6.46455,0,2022,45530,"Keller, TX",,,,,,,,,,,,,117.891,127.797,-0.00138362,0.102769,-5.45523,-2.93486,-2.52037,-6.74912,1.0000,-2.93341,-3.81571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Scott Spencer",Tulane,Amer,22,18.6,80.8,14.1,38.4,39.51,2.7,12.1,2.5,9.5,2,2,1,5,15,0.333,11,41,0.268,2.3,2.1,3.6,Sr,6-6,22,-0.326387,75.7978,3.1,2022,45562,"Suffolk, VA",63.4,0.60008798,3,4,2,11,0.7500,0.1818,0,0,,,103.336,101.84,0.868916,39.834,-2.1208,-1.73552,-0.385286,-2.88262,9.9091,-2.44998,-0.43264,0.2273,1.0909,1.3182,0.1364,0.3636,0.1818,2.0455,"Stretch 4",10.8621
"Algevon Eichelberger","Cleveland St.",Horz,1,0.2,0,29.2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,62.9,0,0,Sr,6-8,12,-0.61707,-3.51709,0,2022,45568,"Saginaw, MI",29.4,0.00000000,,,,,,,,,,,87.6308,90.449,0.256425,0.586745,0.535782,-33.6952,34.2309,-8.72045,2.0000,-16.495,7.77459,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,C,0
"Eron Gordon",Valparaiso,MVC,30,47.5,86.6,12.5,44.4,48.8,1.1,17.8,9.3,24.1,19,24,0.792,20,44,0.455,13,45,0.289,1.9,1.6,27,Sr,6-3,10,-0.540687,77.197,2,2022,45571,"Indianapolis, IN",68.8,1.20000000,18,31,2,13,0.5806,0.1538,1,1,1.0000,,105.204,104.403,1.51604,101.618,-2.59545,-3.05545,0.460004,-2.94291,19.4375,-2.88251,-0.0604042,0.1875,2.9062,3.0938,1.1250,0.5000,0.3438,3.1562,"Wing G",4.6792
"Mitch Lightfoot",Kansas,B12,40,30.2,113.7,17.8,66.5,64.83,10.4,15.4,5.6,20.6,23,44,0.523,79,119,0.664,1,2,0.5,7.2,1.2,36.4,Sr,6-8,44,1.41646,119.171,7.2,2022,45620,"Gilbert, AZ",77.0,0.48387098,51,69,28,50,0.7391,0.5600,15,16,0.9375,,94.0834,88.891,1.61501,102.442,7.84971,2.8699,4.9798,4.3153,12.2000,0.695986,3.61931,1.0500,1.7500,2.8000,0.3750,0.2500,0.8500,4.6000,C,0.236054
"Nate Johnson",Xavier,BE,32,61.8,106.4,17.2,52.6,55.49,1.1,9.2,8.1,14.1,48,62,0.774,37,83,0.446,69,184,0.375,1.5,1.6,23.2,Sr,6-4,10,2.12665,107.201,2.3,2022,45625,"Miami, FL",,1.02635785,18,35,19,48,0.5143,0.3958,3,4,0.7500,,102.834,98.9749,2.77233,145.127,2.42361,2.49934,-0.0757239,2.34796,28.2188,1.79657,0.55139,0.2812,2.3125,2.5938,1.2188,0.7812,0.4062,10.2812,"Combo G",11.8039
"Drew Buggs",Winthrop,BSth,29,61.6,103.2,19,53.6,54.95,2.4,11.3,31.6,27,24,38,0.632,55,105,0.524,18,48,0.375,0.8,1.8,24.8,Sr,6-3,11,1.34574,101.133,2.5,2022,45642,"Long Beach, CA",27.6,1.91544973,40,69,15,36,0.5797,0.4167,0,0,,,104.592,106.374,1.79806,124.319,-1.33497,-0.162085,-1.17289,-1.47596,24.4688,-0.297805,-1.17816,0.5312,2.3438,2.8750,4.2500,0.7188,0.2188,6.1562,"Scoring PG",3.84554
"DJ Jones","Florida A&M",SWAC,28,68.7,88.8,18.3,48.1,48.6,6.9,17.2,5.4,20.1,15,28,0.536,102,210,0.486,0,2,0,5.1,1.2,13.2,Sr,6-9,25,-0.0164597,85.2252,4.9,2022,45744,"Brusly Rouge, LA",,0.41999159,58,90,47,129,0.6444,0.3643,16,20,0.8000,,100.425,105.427,2.09425,149.751,-3.84869,-4.46604,0.617353,-4.73587,27.3000,-4.18905,-0.546821,1.6000,4.1667,5.7667,0.7000,0.5333,1.2333,7.8667,C,0.153441
"Keith Fisher III",Pepperdine,WCC,16,33.5,93.4,19.5,43.7,47.12,8.1,17.9,9.1,16.5,23,32,0.719,42,89,0.472,9,38,0.237,0.5,0.7,25.2,Sr,6-8,3,0.76718,93.9064,5.5,2022,45815,"Los Angeles, CA",32.0,0.87498224,26,43,16,46,0.6047,0.3478,5,5,1.0000,,109.125,108.436,1.7097,72.6178,-2.92913,-1.37416,-1.55496,-3.80112,26.0588,-2.63404,-1.16708,1.9412,4.4706,6.4118,1.2353,0.3529,0.1176,8.5882,"Stretch 4",5.10426
"Ben Coupet Jr.","Southern Illinois",MVC,30,73.1,109.7,19.5,54.9,58.62,4.7,16.6,5.8,13.7,65,85,0.765,53,112,0.473,51,124,0.411,1,0.9,36,Sr,6-7,25,2.44724,109.523,2.1,2022,45818,"Chicago, IL",,0.71055634,43,78,10,34,0.5513,0.2941,10,12,0.8333,,100.363,99.9162,2.78773,137.468,0.991558,1.10267,-0.111114,1.67825,29.2258,2.04146,-0.363203,1.0323,3.5806,4.6129,0.8710,0.4516,0.2581,10.9677,"Wing F",8.96197
"Kenny Cooper","Tennessee St.",OVC,28,71.5,99.5,15.9,40.8,47.27,1.8,10,21,19.1,56,73,0.767,34,117,0.291,26,62,0.419,1,2.6,40.8,Sr,6-1,21,0.664493,91.646,2.7,2022,45823,"Nashville, TN",,2.34787700,22,58,12,59,0.3793,0.2034,0,0,,,102.993,107.826,2.08154,153.774,-0.712765,-0.574764,-0.138001,-0.873062,30.2000,-1.41565,0.542584,0.4333,2.6333,3.0667,3.6000,1.3333,0.2333,7.1667,"Scoring PG",4.1743
"Monty Scott","Eastern Michigan",MAC,27,61.2,92.9,21.5,46.4,47.6,1.2,9.2,15.8,14.6,29,50,0.58,74,162,0.457,32,101,0.317,0.3,2.3,19,Sr,6-5,2,0.653393,92.3371,2.5,2022,45828,"Union, NJ",,1.34090617,37,71,35,85,0.5211,0.4118,0,0,,,107.204,107.625,1.86181,131.096,-2.40444,-0.851944,-1.5525,-2.64167,27.7857,-1.79299,-0.848683,0.3571,2.2500,2.6071,2.1071,1.1786,0.0714,10.1786,"Combo G",7.5825
"Nick Hopkins",Siena,MAAC,28,60.8,106.8,16.3,52.8,54.31,2.4,8.7,9.7,12.8,17,22,0.773,30,69,0.435,48,124,0.387,0.4,3.5,11.4,Sr,6-0,0,1.26853,99.9259,2,2022,45835,"Fayetteville, TN",,1.31996860,7,14,23,55,0.5000,0.4182,0,0,,,101.414,103.505,2.08624,128.617,1.97683,1.85377,0.123061,1.85299,25.5000,0.517449,1.33554,0.5000,1.8929,2.3929,1.1786,1.5000,0.1071,7.8929,"Combo G",10.3839
"DeAndre Dishman","Middle Tennessee",CUSA,35,68.7,102.5,22.1,52.3,55.36,7.5,14,16.4,22,88,138,0.638,134,255,0.525,0,1,0,2.5,2.3,53.9,Jr,6-6,2,1.80675,104.353,3,2022,45840,"Lexington, KY",,0.96389083,105,174,29,81,0.6034,0.3580,11,14,0.7857,,98.2852,98.3622,2.76794,183.447,1.64632,-0.348366,1.99468,1.39335,27.3784,0.493497,0.899857,1.6486,3.2432,4.8919,2.1622,1.0541,0.5676,9.8378,"Wing F",0.0599389
"Osinachi Smart","College of Charleston",CAA,31,35.3,110.4,13.3,58,59.32,13,22,4.1,23.2,19,30,0.633,47,81,0.58,0,0,0,2.3,2,37,Sr,6-8,33,0.71253,99.4445,6.2,2022,45853,"Umuahia, Nigeria",,0.42303564,41,65,6,16,0.6308,0.3750,12,18,0.6667,,99.8644,99.0093,1.44004,98.9509,1.00964,-0.055634,1.06528,-0.536314,14.6774,-0.878634,0.34232,1.8065,2.8387,4.6452,0.3548,0.5484,0.3226,3.6452,C,0
"Corey Allen","Georgia St.",SB,23,68,98,26,43.6,46.27,1.4,9.8,22.4,13,44,60,0.733,57,155,0.368,57,172,0.331,0.5,2.5,18.3,Sr,6-2,11,2.26271,106.543,2.1,2022,45896,"Ypsilanti, MI",,1.74464786,25,48,32,107,0.5208,0.2991,0,0,,,101.631,102.443,2.67043,120.774,1.16525,2.15127,-0.986017,2.23528,30.4231,2.20603,0.0292521,0.4615,3.0000,3.4615,3.1538,1.5385,0.1538,14.7308,"Scoring PG",14.1445
